9	7	505	332
1225	62	119	332
5	8	119	332
2082	7	521	332
171	8	37	332
557	3	468	332
11960	3	468	332
3800	1	485	332
468	13	37	332
617	17	312	332
11006	17	312	332
7503	17	56	332
1164	17	56	332
1246	17	56	332
7503	17	1164	332
1246	17	1164	332
7503	17	1246	332
1164	17	1246	332
33	9	1286	332
33	51	1286	332
2309	39	6102	332
6102	39	2309	332
3228	9	4354	332
4431	6	1890	332
308	8	4431	332
0	4	17345	332
17345	2	0	332
704	58	887	332
4672	3	1266	332
4672	3	1572	332
24	3	3853	332
1798	3	24	332
3907	8	28	332
43	15	150	332
150	15	43	332
173	47	4992	332
8652	8	797	332
6494	8	123	332
8830	21	3031	332
4795	3	22774	332
1845	8	22774	332
22774	3	4795	332
596	25	1581	332
1794	8	1712	332
3957	8	55	332
113	4	1741	332
1741	2	113	332
56	4	55	332
55	2	56	332
0	117	1876	332
40	8	2323	332
8660	22	1131	332
2304	7	245	332
6020	25	87	332
1196	9	96	332
592	37	2597	332
3406	53	31	332
31	18	3406	332
17821	25	31	332
31	8	3	332
2675	1	5	332
1487	84	2675	332
1098	8	9525	332
5383	8	4586	332
10465	8	2243	332
1063	7	10465	332
2220	18	9335	332
1315	8	3239	332
15227	22	2607	332
703	13	15227	332
640	9	5	332
512	25	87	332
2679	9	2387	332
16525	99	2387	332
2984	8	2109	332
3228	8	1800	332
1800	26	1896	332
1896	26	1800	332
3228	8	1896	332
968	8	20491	332
1857	24	801	332
3907	8	5	332
3987	37	592	332
2597	18	688	332
526	22	588	332
8056	11	1618	332
3907	8	37	332
14658	21	507	332
813	22	507	332
19137	3	1576	332
19137	8	5	332
74	6	11790	332
11790	6	74	332
74	2	11790	332
11790	4	74	332
83	8	3900	332
606	3	3900	332
5	6	282	332
1665	8	282	332
22	8	5	332
572	8	5	332
6759	4	5	332
5	2	6759	332
572	8	22	332
203	64	15	332
1487	121	5	332
74	17	1250	332
1794	8	8652	332
55	13	1164	332
55	13	1246	332
3249	17	105	332
1716	24	412	332
532	3	392	332
532	244	82	332
532	6	392	332
74	17	777	332
6	8	4345	332
1487	22	4345	332
5	8	4345	332
433	17	15	332
433	26	41	332
433	26	15	332
41	26	433	332
15	26	433	332
1503	4	15	332
15	2	1503	332
1170	8	62	332
329	15	240	332
329	15	322	332
329	15	3345	332
0	73	2030	332
1876	73	2030	332
527	7	2478	332
1724	20	11031	332
53	19	1622	332
2243	8	4685	332
47	8	34	332
7165	8	14591	332
75	25	1195	332
75	25	74	332
4721	9	3784	332
4721	8	3784	332
4721	14	3784	332
3784	14	4721	332
0	73	9299	332
1876	73	9299	332
90	43	331	332
946	8	797	332
2898	8	2479	332
2613	4	1876	332
1876	2	2613	332
47	8	9	332
12	7	1	332
1487	124	2675	332
119	21	2675	332
1487	9	75	332
526	48	525	332
726	4	203	332
203	2	726	332
639	17	433	332
9660	13	0	332
33	9	18	332
2478	7	2885	332
5909	8	646	332
22	44	801	332
649	89	8029	332
3044	9	15005	332
648	9	15005	332
754	9	350	332
754	8	2212	332
358	22	346	332
347	8	346	332
346	43	350	332
347	8	20043	332
347	8	2941	332
3581	43	805	332
805	108	358	332
347	8	1941	332
347	8	755	332
347	75	2322	332
347	9	2322	332
352	24	2322	332
352	49	2365	332
357	8	2730	332
804	13	350	332
588	89	526	332
308	26	1890	332
1890	26	308	332
308	9	19407	332
9098	3	6514	332
4274	4	373	332
373	2	4274	332
4274	4	2438	332
2438	2	4274	332
440	93	750	332
3021	4	79	332
79	2	3021	332
2502	22	52	332
4486	37	52	332
4486	43	331	332
4726	8	1246	332
56	41	103	332
160	3	55	332
160	15	55	332
6076	18	11663	332
1355	8	849	332
514	18	182	332
67	10	747	332
555	10	747	332
1164	10	747	332
8404	10	747	332
747	10	67	332
555	10	67	332
1164	10	67	332
8404	10	67	332
747	10	555	332
67	10	555	332
1164	10	555	332
8404	10	555	332
747	10	1164	332
67	10	1164	332
555	10	1164	332
8404	10	1164	332
747	10	8404	332
67	10	8404	332
555	10	8404	332
1164	10	8404	332
185	43	55	332
4926	22	1341	332
102	22	103	332
3612	43	55	332
185	43	182	332
182	59	1975	332
18344	8	1	332
19	9	256	332
31	48	214	332
12432	8	32	332
12432	4	32	332
444	3	12432	332
32	2	12432	332
12432	26	227	332
227	26	12432	332
33	1	442	332
12432	3	227	332
180	1	9	332
1974	13	13471	332
156	18	79	332
983	25	87	332
845	73	2182	332
3793	8	4274	332
125	56	6697	332
125	73	3244	332
585	14	18916	332
18916	14	585	332
2057	8	412	332
5109	4	37	332
37	2	5109	332
6642	136	715	332
1903	9	82	332
1903	9	150	332
326	9	3039	332
968	17	4335	332
2289	113	1491	332
2289	113	7415	332
2289	66	2541	332
245	75	124	332
1355	8	56	332
747	26	1164	332
8404	26	1164	332
67	26	1164	332
555	26	1164	332
1164	26	747	332
8404	26	747	332
67	26	747	332
555	26	747	332
1164	26	8404	332
747	26	8404	332
67	26	8404	332
555	26	8404	332
1164	26	67	332
747	26	67	332
8404	26	67	332
555	26	67	332
1164	26	555	332
747	26	555	332
8404	26	555	332
67	26	555	332
185	43	22	332
55	4	90	332
90	2	55	332
18104	1	268	332
3809	8	1921	332
306	11	386	332
386	47	1143	332
1352	26	416	332
416	26	1352	332
5109	26	524	332
524	26	5109	332
20755	26	3907	332
3907	26	20755	332
301	22	103	332
968	18	801	332
4932	26	14276	332
14276	26	4932	332
1216	37	1181	332
7758	11	8785	332
844	155	845	332
14255	22	324	332
5394	22	324	332
19978	22	324	332
3611	43	22	332
124	95	810	332
150	17	1164	332
1164	17	150	332
1246	17	150	332
150	17	1246	332
2061	11	968	332
5063	8	3261	332
365	26	2720	332
2720	26	365	332
10374	17	578	332
9161	8	10374	332
6723	26	4856	332
4856	26	6723	332
4504	22	11276	332
11276	37	18819	332
5338	36	22775	332
5338	43	4504	332
4504	43	5338	332
398	6	1127	332
13010	8	9961	332
9379	8	9961	332
4819	8	5	332
4819	20	2077	332
701	14	22	332
22	14	701	332
9961	107	4504	332
16950	13	5117	332
4089	8	1445	332
4920	8	1253	332
3115	15	7972	332
123	9	801	332
105	4	37	332
37	2	105	332
845	4	15	332
15	2	845	332
2569	17	15	332
2569	17	717	332
137	17	717	332
20	17	557	332
1602	15	20	332
1312	5	1424	332
5745	8	845	332
1248	71	131	332
3448	9	131	332
5539	3	11355	332
1248	9	131	332
1274	22	1291	332
1246	6	55	332
517	3	771	332
1563	26	2720	332
2720	26	1563	332
3737	22	22776	332
1312	3	52	332
1312	11	25	332
1312	11	105	332
22777	6	2451	332
2339	6	4128	332
4504	56	8914	332
4504	22	14258	332
105	4	55	332
55	2	105	332
4072	11	2023	332
22778	11	22779	332
22778	11	22710	332
8762	26	7426	332
7426	26	8762	332
8762	8	73	332
22780	26	20863	332
20863	26	22780	332
12571	25	245	332
458	17	306	332
5869	17	306	332
4274	4	374	332
374	2	4274	332
21	146	1922	332
374	23	2086	332
268	22	1317	332
3738	31	1097	332
1843	53	1842	332
177	18	108	332
871	4	15	332
15	2	871	332
4678	8	177	332
105	26	1285	332
1285	26	105	332
585	17	82	332
81	8	82	332
2624	17	777	332
1573	1	399	332
1216	3	1219	332
22781	3	1181	332
5663	3	1180	332
124	71	4147	332
4405	75	124	332
124	75	4405	332
680	9	124	332
74	26	23	332
23	26	74	332
1246	3	55	333
2675	25	87	333
1794	8	1712	333
946	8	797	333
22	18	15	333
640	9	5	333
209	8	280	333
547	113	1286	333
1286	102	547	333
5	7	1346	333
12817	163	21629	333
148	11	280	333
433	17	15	333
433	4	15	333
15	2	433	333
15	3	773	333
2023	3	773	333
2395	139	4284	333
466	93	564	333
14076	93	564	333
2395	63	2581	333
0	117	1876	333
4353	66	1196	333
282	22	96	333
2389	4	177	333
177	2	2389	333
2389	14	14189	333
14189	14	2389	333
26	6	177	333
2389	8	26	333
26	3	177	333
184	55	18414	333
18414	55	184	333
514	43	182	333
513	18	22	333
22	92	55	333
56	70	22	333
718	26	2398	333
2398	26	718	333
186	8	2993	333
22782	31	6337	333
96	66	1196	333
41	21	2675	333
75	25	87	333
3414	4	55	333
55	2	3414	333
2190	37	33	333
56	17	1741	333
2675	25	1487	333
403	25	87	333
2675	4	4577	333
4577	2	2675	333
7424	9	55	333
7424	11	55	333
513	43	55	333
8128	17	823	333
8128	17	77	333
51	18	52	333
331	8	90	333
90	43	1655	333
0	79	367	333
0	8	367	333
15	8	367	333
32	22	53	333
33	17	32	333
173	3	10526	333
3907	4	55	333
55	2	3907	333
609	8	522	333
11790	4	5	333
5	2	11790	333
136	7	185	333
136	14	13788	333
13788	14	136	333
15241	4	109	333
109	2	15241	333
15241	17	110	333
15241	17	427	333
75	25	1195	333
15	7	105	333
12093	22	105	333
182	135	6202	333
209	119	5	333
209	185	5	333
1346	8	5	333
11369	8	37	333
1417	9	96	333
2675	25	280	333
2675	25	5	333
39	9	5	333
2488	9	5	333
2488	9	280	333
17675	8	2385	333
2406	37	688	333
12648	31	592	333
1616	22	12544	333
4920	8	1253	333
526	48	525	333
10624	8	8937	333
1283	22	12318	333
22	170	148	333
3406	53	31	333
3406	37	31	333
1622	53	32	333
359	9	2178	333
359	9	31	333
4472	22	376	333
8846	18	713	333
2272	18	713	333
82	18	22783	333
162	11	150	333
162	11	82	333
1069	11	150	333
1069	11	82	333
11	25	87	333
9	3	19	333
2478	8	946	333
492	13	409	333
732	7	409	333
17542	9	15	333
17542	9	22	333
3634	8	1262	333
447	22	1262	333
3453	8	447	333
51	8	331	333
8628	3	62	333
8628	24	17128	333
8628	4	17128	333
17128	2	8628	333
62	15	575	333
0	22	685	333
440	3	750	333
750	25	87	333
2842	3	74	333
701	8	22	333
6	9	5	333
6	11	37	333
3291	8	22762	333
0	13	12	333
198	8	2868	333
189	7	15917	333
1170	8	329	333
1170	26	329	333
329	26	1170	333
2099	25	87	333
7028	18	2099	333
1170	8	62	333
7335	11	868	333
160	6	62	333
2675	133	74	333
3228	9	4354	333
2387	50	5	333
22	35	55	333
513	8	22	333
15	8	22	333
24	3	3853	333
1798	3	24	333
82	54	6598	333
2625	22	750	333
9	7	33	333
39	39	7709	333
7709	39	39	333
3939	25	2625	333
5	6	22	333
407	8	22784	333
769	33	22784	333
22784	33	769	333
4742	8	911	333
14423	8	911	333
4427	8	911	333
7839	8	911	333
2675	9	74	333
2675	25	119	333
3687	11	3150	333
22	14	701	333
22	14	360	333
701	14	22	333
360	14	22	333
274	18	9	333
47	9	274	333
47	9	33	333
1164	17	56	333
1246	17	56	333
1164	17	1246	333
1246	17	1164	333
701	26	22	333
22	26	701	333
639	3	10576	333
1608	4	55	333
1608	3	55	333
55	2	1608	333
3480	1	5	333
3480	7	5	333
2027	11	56	333
1974	13	7290	333
7729	37	513	333
823	17	555	333
22	15	5	333
5	15	22	333
37	8	5	333
293	8	294	333
8589	62	578	333
1685	4	5519	333
5519	2	1685	333
6185	18	15	333
2452	8	6185	333
10686	8	4736	333
8	26	4776	333
4776	26	8	333
8	8	32	333
8	9	33	333
9	9	33	333
9	11	274	333
113	4	1741	333
56	4	1741	333
113	111	55	333
56	111	55	333
1741	2	113	333
1741	2	56	333
1142	2	4025	333
4025	4	1142	333
9785	20	74	333
1170	8	22785	333
1170	9	189	333
478	9	741	333
17098	45	87	333
2898	8	2479	333
727	8	22	333
727	26	22	333
22	26	727	333
6174	118	6823	333
6174	118	6824	333
109	79	133	333
5788	4	109	333
109	2	5788	333
133	12	425	333
1055	8	133	333
2613	17	603	333
5767	8	513	333
40	75	74	333
74	75	40	333
22	9	2134	333
9	4	359	333
359	2	9	333
555	22	823	333
280	7	1346	333
22	11	771	333
22786	8	674	333
282	22	8826	333
119	13	403	333
701	75	360	333
360	75	701	333
74	14	18290	333
18290	14	74	333
74	3	18290	333
1250	17	5	333
74	17	1250	333
2849	8	5	333
1027	4	5	333
5	2	1027	333
5	71	1027	333
74	6	11790	333
11790	6	74	333
721	26	18290	333
18290	26	721	333
721	8	5	333
5	6	4963	333
1665	4	18290	333
1665	4	5	333
18290	2	1665	333
5	2	1665	333
871	4	105	333
105	2	871	333
76	8	5	333
24	14	726	333
726	14	24	333
185	108	55	333
836	109	688	333
836	18	688	333
3987	37	688	333
74	8	5	333
96	9	1196	333
40	9	3846	333
1951	8	1490	333
1490	26	1951	333
1951	26	1490	333
288	25	7244	333
31	22	288	333
8190	8	32	333
8190	8	522	333
8190	3	522	333
2169	9	37	333
6467	66	30	333
43	26	6692	333
6692	26	43	333
70	22	33	333
570	8	31	333
7171	26	160	333
160	26	7171	333
22787	26	2023	333
2023	26	22787	333
60	36	189	333
60	24	189	333
1406	7	2410	333
1627	7	2410	333
1252	18	16641	333
16641	37	1252	333
429	26	4624	333
4624	26	429	333
4480	36	10630	333
4022	22	1585	333
15	3	1915	333
15	9	2309	333
153	17	1590	333
153	17	5214	333
1590	26	6576	333
6576	26	1590	333
1667	26	2402	333
2402	26	1667	333
1192	26	2072	333
2072	26	1192	333
2898	8	6497	333
7289	62	713	333
6255	3	704	333
403	8	1487	333
2592	8	1487	333
13353	8	1276	333
1305	8	56	333
246	26	2160	333
2160	26	246	333
63	3	47	333
3427	128	22	333
182	37	185	333
185	18	182	333
5	11	37	333
76	11	4345	333
9726	8	1210	333
3844	3	11746	333
3650	22	1166	333
1305	8	1741	333
1741	2	9525	333
9525	4	1741	333
42	22	14615	333
51	43	52	333
30	26	6	333
6	26	30	333
32	9	33	333
15	26	56	333
56	26	15	333
112	17	2484	333
128	75	33	333
1925	22	648	333
9	8	4620	333
133	3	12352	333
293	13	31	333
22	18	103	333
90	18	331	333
4779	8	90	333
182	11	22788	333
182	7	12655	333
22	18	55	333
39	26	38	333
37	4	39	333
38	26	39	333
39	2	37	333
31	22	53	333
33	9	1286	333
123	6	5	333
24	130	5797	333
1491	4	845	333
845	2	1491	333
1491	17	844	333
6730	8	79	333
37	26	6	333
6	26	37	333
4345	8	1487	333
6528	4	0	333
0	2	6528	333
8350	4	0	333
0	14	6528	333
6528	14	0	333
0	2	8350	333
0	15	2292	333
2292	15	0	333
17463	62	0	333
513	135	103	333
513	204	55	333
6974	8	513	333
22789	8	91	333
2160	26	4062	333
4062	26	2160	333
3907	8	5	333
31	121	32	333
24	17	4117	333
24	47	701	333
24	47	360	333
726	26	24	333
24	26	726	333
4147	39	1407	333
1407	39	4147	333
9624	47	2053	333
242	8	1708	333
242	8	241	333
9624	9	2053	333
1305	7	24	333
4424	8	15	333
10204	26	3441	333
3441	26	10204	333
10204	3	3442	333
112	4	1741	333
1741	2	112	333
113	3	1741	333
12898	8	6185	333
246	14	0	333
0	14	246	333
1274	56	9252	333
632	9	2870	333
632	51	331	333
1381	43	511	333
2302	8	511	333
511	18	1381	333
492	11	436	333
1555	11	436	333
274	25	32	333
9	25	32	333
32	8	275	333
822	87	555	333
360	26	701	333
360	26	22	333
701	26	360	333
22	26	360	333
5	95	229	333
1226	21	5671	333
5671	25	87	333
223	26	3	333
3	26	223	333
18086	4	109	333
18086	14	1596	333
1596	14	18086	333
109	2	18086	333
5862	8	1210	333
13337	9	12	333
13337	9	0	333
13337	8	0	333
22790	37	398	333
5788	26	1596	333
2387	87	109	333
1596	26	5788	333
7559	8	2361	333
4963	9	367	333
40	9	367	333
11790	9	367	333
31	26	184	333
184	26	31	333
3738	22	3434	333
1487	56	4345	333
1487	54	4345	333
1487	89	4345	333
810	9	11208	333
1803	95	55	333
1803	8	37	333
37	95	513	333
1487	21	75	333
2503	9	6898	333
125	4	82	333
82	2	125	333
15	8	3072	333
8629	8	1142	333
8629	9	43	333
6425	22	1594	333
15	15	56	333
1741	15	56	333
24	14	360	333
360	14	24	333
639	8	24	333
1030	7	91	333
6129	4	90	333
90	2	6129	333
6132	11	42	333
3543	7	838	333
18178	15	8573	333
3112	7	8573	333
3112	183	8573	333
258	111	428	333
5496	111	428	333
258	11	428	333
5496	11	428	333
5496	8	258	333
257	25	258	333
258	43	257	333
2004	9	189	333
4883	8	8650	333
1163	12	11426	333
11426	11	4630	333
634	3	160	333
1286	17	288	333
9	11	505	333
33	11	505	333
1286	7	1288	333
585	17	205	333
112	102	55	333
21703	13	7714	333
150	38	147	333
634	3	3784	333
1797	9	4332	333
1443	185	209	333
1443	8	1003	333
4782	132	476	333
4782	1	476	333
55	22	185	333
185	40	182	333
6310	11	1209	333
6310	11	14192	333
6310	11	5187	333
13929	37	2067	333
82	6	125	333
125	6	82	333
506	8	125	333
2869	8	2478	333
525	92	603	333
3907	8	37	333
806	64	160	333
797	11	22791	333
1623	8	3664	333
2785	34	1741	333
1930	8	1741	333
32	20	34	333
185	18	22	333
1355	26	7424	333
1355	4	1741	333
7424	26	1355	333
1741	2	1355	333
2503	8	5	333
1655	37	4486	333
24	11	55	333
185	59	55	333
5512	8	22483	333
3427	69	22	333
11730	101	1542	333
31	22	33	333
17615	8	22	333
55	64	103	333
63	9	33	333
9	64	19	333
772	91	47	333
670	11	21195	333
670	11	555	333
555	73	2315	333
6692	4	2160	333
6692	4	5165	333
2160	2	6692	333
5165	2	6692	333
4690	22	182	333
185	35	22	333
771	7	6202	333
22	113	91	333
1346	20	23	333
726	8	639	333
726	8	24	333
639	14	360	333
360	14	639	333
9502	15	13572	333
4441	4	26	333
9502	4	1876	333
26	2	4441	333
1876	2	9502	333
116	8	22	333
1059	17	56	333
5292	9	182	333
113	102	55	333
2070	8	15	333
113	8	22	333
2070	13	15	333
3	33	223	333
223	33	3	333
6930	17	19536	333
1711	9	9010	333
1323	8	3071	333
148	6	57	333
13165	3	39	333
1288	25	87	333
878	4	11543	333
11543	2	878	333
11543	14	77	333
77	14	11543	333
55	22	103	333
0	31	12	333
19	8	32	333
203	6	32	333
8190	14	3582	333
3582	14	8190	333
2968	3	32	333
91	8	1975	333
555	15	67	333
67	15	555	333
465	4	39	333
39	2	465	333
37	17	38	333
2675	24	75	333
1439	7	248	333
942	185	203	333
2195	26	1665	333
1665	26	2195	333
4163	26	22599	333
22599	26	4163	333
3695	3	2032	333
8921	3	2032	333
2679	8	277	333
277	18	750	333
6303	8	10828	333
37	8	62	333
37	75	62	333
62	75	37	333
5	158	701	333
1305	3	1741	333
37	7	5	333
2438	18	1244	333
11369	9	173	333
218	13	4733	333
32	22	33	333
701	15	15	333
15	15	701	333
726	3	639	333
319	4	701	333
701	2	319	333
433	14	1209	333
1209	14	433	333
6552	16	1313	333
6552	16	12881	333
2568	47	5	333
929	9	5	333
6412	4	161	333
161	2	6412	333
670	8	555	333
1385	17	245	333
422	25	87	333
1437	25	87	333
463	8	147	333
463	8	186	333
557	8	978	333
1999	21	4341	333
82	18	6164	333
1243	26	22792	333
1243	26	10675	333
22792	26	1243	333
10675	26	1243	333
22792	3	911	333
3793	3	22792	333
46	26	1731	333
1731	26	46	333
1731	26	9056	333
9056	26	1731	333
21204	26	1446	333
1446	26	21204	333
33	11	288	333
288	18	47	333
31	9	47	333
31	9	33	333
63	8	32	333
63	9	255	333
2650	8	43	333
3440	17	38	333
3440	4	39	333
39	2	3440	333
805	18	2322	333
345	8	805	333
805	18	697	333
697	37	805	333
345	8	2941	333
18176	20	4942	333
5002	37	805	333
5002	37	350	333
347	8	346	333
283	22	346	333
347	8	358	333
345	48	350	333
283	48	350	333
11606	9	755	333
350	9	755	333
347	8	357	333
22	26	15	333
15	26	22	333
8660	22	9299	333
9660	23	1876	333
2827	8	603	333
160	71	245	333
18	26	32	333
32	26	18	333
22	39	82	333
82	39	22	333
4552	22	4856	333
5574	7	364	333
26	4	124	333
124	2	26	333
2260	29	124	333
9	11	34	333
122	26	715	333
715	26	122	333
495	15	15	333
495	8	153	333
1225	9	499	333
2484	3	55	333
1741	3	55	333
40	8	11790	333
282	6	4963	333
282	15	4963	333
4963	15	282	333
47	3	31	333
160	15	56	333
56	15	160	333
1722	8	1723	333
150	38	1340	333
1503	26	5501	333
5501	26	1503	333
136	8	849	333
2484	2	56	333
56	4	2484	333
2484	11	22	333
2484	64	55	333
4274	4	373	333
383	11	4274	333
373	2	4274	333
5893	9	1736	333
41	8	55	333
2070	8	3	333
2037	8	1305	333
22	11	56	333
3084	26	56	333
56	26	3084	333
2484	4	674	333
674	2	2484	333
521	25	87	333
22793	62	4769	333
4769	3	42	333
42	5	4769	333
3176	4	42	333
42	2	3176	333
2087	6	3181	333
3875	18	447	333
22	170	15	333
15213	8	1975	333
1975	4	701	333
701	2	1975	333
22	3	18297	333
360	15	22	333
22	15	360	333
3565	43	5845	333
5370	8	3565	333
205	64	125	333
205	11	125	333
507	89	521	333
55	9	56	333
1355	26	56	333
56	26	1355	333
54	7	15	333
569	7	15	333
526	43	588	333
2478	8	621	333
122	14	715	333
715	14	122	333
113	8	56	333
185	18	55	333
246	22	1291	333
3613	8	6185	333
246	8	1412	333
246	26	1197	333
1197	26	246	333
4221	8	246	333
56	8	22	333
22	7	15	333
359	8	34	333
128	7	214	333
3800	1	521	333
15	22	1201	333
82	22	18288	333
186	9	22	333
1013	58	592	333
1013	8	105	333
20420	4	43	333
43	2	20420	333
20420	17	246	333
20420	17	447	333
22794	92	124	333
15	4	177	333
177	2	15	333
22	104	15	333
136	8	55	333
4353	37	16347	333
31	8	492	333
1575	8	555	333
22795	4	62	333
62	2	22795	333
116	11	11745	333
171	22	1713	333
6659	8	22	333
715	8	124	333
5	11	15	333
24	26	4117	333
4117	26	24	333
24	62	5498	333
276	24	2734	333
22	9	15	333
1098	8	312	333
2472	22	399	333
119	9	280	333
15241	14	133	333
133	14	15241	333
11114	22	3713	333
90	43	52	333
133	2	5788	333
5788	4	133	333
133	2	2179	333
133	2	18086	333
2179	4	133	333
18086	4	133	333
1793	25	5	333
970	7	13926	333
13926	7	3612	333
247	3	1865	333
