3907	3	35	296
2178	25	87	296
9683	8	21861	296
5	39	2740	296
2740	39	5	296
2842	8	12857	296
758	8	12857	296
1655	37	436	296
2636	43	11184	296
90	43	436	296
456	8	373	296
262	4	137	296
137	2	262	296
5864	8	1541	296
2613	3	21591	296
4232	3	21840	296
5799	25	87	296
5799	9	640	296
5799	25	640	296
18487	13	3907	296
989	4	32	296
32	2	989	296
3939	25	87	296
50	8	74	296
289	7	31	296
22	3	74	296
22	6	74	296
1241	4	1234	296
1234	2	1241	296
35	14	3907	296
3907	14	35	296
31	103	32	296
758	8	1576	296
22	8	513	296
721	3	3528	296
721	3	74	296
1722	8	11542	296
845	3	5867	296
35	3	3907	296
1724	3	21763	296
1385	4	55	296
55	2	1385	296
1385	8	55	296
2092	64	55	296
12213	3	5	296
6286	25	87	296
3150	6	56	296
3907	8	35	296
3611	43	55	296
513	59	55	296
15	3	810	296
514	43	22	296
513	43	22	296
514	43	500	296
4258	9	709	296
4570	9	52	296
3907	26	35	296
35	26	3907	296
182	43	42	296
55	22	182	296
6088	43	182	296
22	43	103	296
185	4	276	296
22	35	276	296
276	2	185	296
185	17	276	296
3907	8	37	296
1462	8	3907	296
444	3	35	296
47	3	1017	296
513	18	55	296
75	7	1487	296
4291	17	22	296
462	39	24	296
24	39	462	296
106	8	237	296
1627	7	1406	296
8153	3	230	296
8153	8	2309	296
17	8	35	296
1312	50	22	296
4310	8	8501	296
2092	8	22	296
2842	3	24	296
769	18	110	296
424	18	6087	296
2767	8	424	296
424	18	9519	296
424	18	14524	296
22	35	55	296
22	64	3582	296
31	22	53	296
90	132	52	296
26	3	11542	296
37	59	173	296
9503	8	37	296
234	13	128	296
128	86	14434	296
234	8	9	296
305	86	373	296
701	26	2386	296
2386	26	701	296
606	8	15	296
606	8	82	296
82	26	15	296
15	26	82	296
51	21	52	296
51	22	52	296
208	22	538	296
4570	7	90	296
16246	8	2067	296
436	37	52	296
55	33	7648	296
7648	33	55	296
2164	26	1540	296
1540	26	2164	296
22	43	182	296
3972	9	3387	296
2092	8	55	296
2092	14	2968	296
2968	14	2092	296
2092	14	659	296
659	14	2092	296
804	3	1259	296
804	75	350	296
3582	33	2092	296
2092	33	3582	296
225	2	19	296
225	3	19	296
19	4	225	296
10186	37	4933	296
3738	121	1097	296
659	33	2092	296
2092	33	659	296
1540	33	2092	296
2092	33	1540	296
814	8	758	296
356	3	5742	296
5742	8	283	296
918	25	87	296
21344	25	87	296
2067	9	331	296
3150	26	1965	296
1965	26	3150	296
9317	8	185	296
9317	8	513	296
185	18	55	296
1804	3	3907	296
8360	8	12671	296
74	12	1576	296
6501	13	42	296
3883	37	688	296
2172	33	2366	296
2366	33	2172	296
1248	9	131	296
131	6	8181	296
10529	9	131	296
5306	9	131	296
213	9	131	296
213	87	131	296
518	26	118	296
118	26	518	296
130	47	4756	296
7028	18	9355	296
9355	53	7028	296
9355	53	1763	296
9355	53	10830	296
21862	3	1219	296
90	18	331	296
2980	65	63	296
47	8	9	296
42	8	56	296
3150	26	7762	296
7762	26	3150	296
433	4	942	296
942	2	433	296
22	26	7648	296
7648	26	22	296
2164	8	2092	296
925	8	777	296
234	7	9	296
4516	8	13340	296
51	43	1655	296
1444	25	87	296
15288	8	22	296
569	8	160	296
160	106	3611	296
105	61	90	296
52	9	90	296
423	22	3389	296
423	21	476	296
7187	8	2597	296
581	8	203	296
581	17	103	296
12	180	640	296
8011	7	2541	296
8011	7	21863	296
3182	4	90	296
90	2	3182	296
3182	26	632	296
632	26	3182	296
257	53	72	296
5577	25	87	296
5507	9	1644	296
22	95	2044	296
185	95	2044	296
22	95	276	296
185	95	276	296
185	17	22	296
116	3	35	296
82	11	586	296
606	11	586	296
933	8	82	296
933	8	15	296
1355	9	2387	296
2092	14	1966	296
1966	14	2092	296
918	25	3280	296
918	13	3280	296
561	8	55	296
350	139	345	296
2092	14	1540	296
1540	14	2092	296
302	9	103	296
6163	138	1411	296
6163	25	87	296
5732	86	75	296
513	8	185	296
3311	9	21864	296
532	15	499	296
499	15	532	296
74	26	1987	296
1987	26	74	296
2164	8	204	296
204	18	513	296
29	3	35	296
2210	4	39	296
39	2	2210	296
82	7	750	296
122	11	22	296
26	3	74	296
1875	3	74	296
1615	3	74	296
50	8	11542	296
3528	8	11542	296
9159	8	2	296
2	8	9159	296
717	26	653	296
653	26	717	296
4535	26	9159	296
9159	26	4535	296
21865	100	1266	296
1572	11	1266	296
32	22	33	296
399	9	5318	296
2092	11	55	296
2092	33	1966	296
1966	33	2092	296
2092	14	3582	296
3582	14	2092	296
10238	8	55	296
21866	37	277	296
277	18	21866	296
11224	86	82	296
12947	25	87	296
756	37	574	296
759	8	836	296
836	4	574	296
574	2	836	296
786	103	574	296
2092	7	55	296
2092	26	1540	296
1540	26	2092	296
2092	26	659	296
2092	26	1966	296
659	26	2092	296
1966	26	2092	296
2745	33	2092	296
2092	33	2745	296
1966	92	2092	296
7907	8	1358	296
4604	9	1695	296
4604	11	1695	296
2010	89	1201	296
369	8	12359	296
6075	111	9595	296
634	8	3822	296
2366	8	12463	296
2406	43	2597	296
2597	43	2406	296
2366	8	2597	296
2366	140	592	296
773	109	688	296
773	18	688	296
2092	26	3582	296
3582	26	2092	296
56	40	276	296
514	59	22	296
103	17	55	296
90	38	147	296
2109	8	55	296
1966	92	103	296
18309	8	1241	296
31	22	214	296
31	8	214	296
801	24	21867	296
801	3	21867	296
7611	8	1771	296
1771	31	583	296
989	17	79	296
6980	17	79	296
79	3	777	296
22	8	2092	296
268	62	1576	296
266	3	74	296
3204	4	137	296
137	2	3204	296
1965	3	316	296
2093	33	2092	296
2092	33	2093	296
185	35	276	296
1798	3	74	296
1798	6	5	296
345	22	350	296
305	22	304	296
305	22	306	296
433	17	3150	296
3388	8	6896	296
6896	26	3388	296
3388	26	6896	296
3388	8	274	296
592	37	688	296
2092	14	7648	296
7648	14	2092	296
136	8	55	296
1449	62	7716	296
7716	3	4516	296
4516	8	7716	296
282	39	603	296
603	39	282	296
4262	8	603	296
526	22	588	296
526	7	589	296
3502	8	603	296
5041	9	5777	296
6928	136	3210	296
6928	136	1794	296
2869	13	1794	296
1794	3	3210	296
526	31	525	296
525	9	10737	296
8827	37	525	296
160	6	1447	296
5069	7	21868	296
5069	7	7196	296
74	26	2706	296
2706	26	74	296
12857	26	18206	296
18206	26	12857	296
526	64	603	296
1712	7	526	296
603	163	529	296
13763	17	1097	296
13763	17	2081	296
13763	4	2731	296
2731	2	13763	296
19	24	33	296
2691	4	32	296
32	2	2691	296
547	98	288	296
257	25	258	296
1355	92	22	296
1355	11	22	296
2368	25	87	296
433	11	15	296
208	8	209	296
1830	8	74	296
5	4	209	296
209	2	5	296
8624	3	3528	296
210	3	74	296
173	25	87	296
173	64	37	296
3528	26	1987	296
1987	26	3528	296
24	8	1576	296
136	11	2092	296
136	8	2092	296
1503	17	3150	296
433	8	25	296
55	8	22	296
365	8	2213	296
2847	33	606	296
606	33	2847	296
22	18	810	296
282	118	15	296
234	11	9	296
305	11	456	296
306	37	6239	296
55	59	22	296
433	6	3150	296
433	3	1965	296
752	18	592	296
22	8	55	296
22	14	2968	296
2968	14	22	296
22	64	2092	296
225	8	19	296
19	11	34	296
19	8	32	296
22	7	55	296
55	7	22	296
148	73	21869	296
1312	73	21869	296
1006	8	12041	296
40	14	1794	296
1794	14	40	296
40	4	603	296
603	2	40	296
4960	26	1987	296
16931	26	1987	296
1987	26	4960	296
1987	26	16931	296
137	22	192	296
42	15	6892	296
18	17	32	296
1925	22	648	296
56	4	1185	296
1185	2	56	296
22	13	56	296
22	18	555	296
532	6	499	296
499	6	532	296
171	21	173	296
208	22	210	296
37	3	35	296
18641	25	87	296
21870	4	177	296
177	2	21870	296
836	18	688	296
2597	18	3883	296
2366	18	12463	296
22	9	103	296
1794	8	934	296
10258	62	13099	296
433	8	2663	296
2164	33	1540	296
1540	33	2164	296
1966	64	22	296
659	64	22	296
569	8	55	296
4128	56	2306	296
386	56	2306	296
2306	13	305	296
6163	25	2160	296
1814	43	33	296
2333	1	35	296
2597	18	12463	296
74	13	75	296
9	7	274	296
18	7	274	296
305	18	306	296
326	3	88	296
88	3	326	296
324	8	1217	296
4128	18	305	296
306	11	1399	296
15	1	22	296
1712	8	603	296
122	8	3612	296
7053	11	523	296
523	1	25	296
465	3	35	296
14661	64	4781	296
55	18	22	296
150	44	15841	296
17959	26	74	296
74	26	17959	296
74	26	2012	296
2012	26	74	296
8599	1	13541	296
769	64	5658	296
1489	7	9983	296
676	11	160	296
676	7	1185	296
674	11	160	296
6962	7	9983	296
82	39	22	296
22	39	82	296
10892	43	103	296
0	43	367	296
15	17	1447	296
15	15	1447	296
1447	15	15	296
8433	21	1191	296
3150	26	433	296
433	26	3150	296
3150	3	55	296
529	3	2898	296
584	8	305	296
22	35	56	296
1462	90	37	296
501	8	2461	296
34	9	33	296
19	3	225	296
274	3	74	296
6264	4	22	296
22	2	6264	296
1464	3	63	296
225	21	32	296
101	7	0	296
274	18	292	296
32	7	33	296
33	20	234	296
2988	13	4321	296
818	22	596	296
384	18	305	296
11453	18	305	296
11453	20	2306	296
531	17	9800	296
853	17	634	296
634	17	853	296
6598	7	2625	296
6218	37	52	296
688	87	836	296
634	6	4446	296
90	18	52	296
1709	8	1471	296
1025	26	8640	296
8640	26	1025	296
578	102	55	296
55	75	747	296
2043	89	9964	296
9964	43	300	296
918	7	676	296
1355	14	112	296
112	14	1355	296
1466	3	532	296
262	8	305	296
101	43	367	296
5864	13	30	296
22	9	15	296
2349	54	5632	296
1317	159	21	296
1625	18	5091	296
5091	37	1625	296
1625	8	1584	296
1584	35	1627	296
525	64	526	296
484	22	521	296
824	8	484	296
18908	11	468	296
4110	11	468	296
4824	11	468	296
8471	3	4824	296
8471	11	468	296
3107	9	557	296
3107	11	468	296
4824	26	18908	296
18908	26	4824	296
4824	101	468	296
6682	8	468	296
484	21	521	296
507	36	521	296
282	104	267	296
525	9	4199	296
4116	17	161	296
63	20	33	296
1143	8	384	296
1444	53	87	296
529	12	105	296
306	43	305	296
0	21	21763	296
21871	8	1576	296
525	16	2479	296
105	4	603	296
105	7	603	296
105	87	603	296
603	2	105	296
3972	9	942	296
1112	3	74	296
1712	8	529	296
1794	4	40	296
40	2	1794	296
6492	8	1576	296
280	4	79	296
79	2	280	296
1576	26	2706	296
2706	26	1576	296
468	8	2116	296
11453	18	306	296
74	12	5	296
15	7	5	296
1130	8	74	296
125	22	173	296
446	73	173	296
629	22	173	296
125	22	86	296
82	39	18117	296
18117	39	82	296
9040	7	90	296
7799	3	6099	296
5388	3	6099	296
3831	3	6099	296
488	7	777	296
488	7	15	296
412	22	2058	296
3783	3	5109	296
1910	3	5109	296
925	8	989	296
326	8	1217	296
436	37	331	296
5100	11	2067	296
1217	22	3521	296
5605	22	3521	296
2967	130	1217	296
1666	4	1217	296
1217	2	1666	296
730	4	1217	296
1217	2	730	296
258	43	257	296
15	8	82	296
84	7	82	296
22	38	55	296
326	33	2967	296
2967	33	326	296
1190	102	90	296
983	2	6356	296
6356	4	983	296
983	26	6357	296
6357	26	983	296
983	3	1234	296
603	3	529	296
37	8	35	296
262	11	11453	296
4828	4	3484	296
3484	2	4828	296
37	1	22	296
203	1	22	296
15	20	22	296
37	20	22	296
203	20	22	296
526	7	588	296
514	18	55	296
433	4	771	296
771	2	433	296
10454	8	9792	296
74	73	75	296
649	53	1925	296
1925	54	649	296
649	53	87	296
21872	8	32	296
13714	37	8551	296
1392	3	646	296
3356	3	646	296
644	3	74	296
644	8	646	296
644	4	282	296
282	2	644	296
954	8	645	296
3044	8	4619	296
16628	8	646	296
13044	84	648	296
517	9	182	296
4643	11	1185	296
391	70	392	296
9098	11	106	296
2652	9	749	296
749	71	2652	296
2967	4	1217	296
1217	2	2967	296
150	39	3544	296
3544	39	150	296
15678	8	1246	296
1063	9	12919	296
8482	8	609	296
1063	3	2243	296
35	17	3907	296
3907	17	35	296
3150	6	55	296
3508	7	55	296
504	22	18998	296
583	24	3150	296
3387	62	3150	296
583	62	3150	296
173	64	17019	296
40	8	1196	296
3065	7	621	296
90	170	1025	296
1025	170	90	296
6218	89	52	296
2502	48	6218	296
147	7	90	296
90	18	147	296
51	18	147	296
7640	17	331	296
7640	21	331	296
4778	89	1673	296
2636	43	435	296
853	26	1466	296
1466	26	853	296
1466	3	1716	296
6921	8	4570	296
20052	18	4324	296
367	7	0	296
0	7	367	296
367	43	0	296
262	11	373	296
2306	13	384	296
7785	15	527	296
1418	8	7785	296
3907	1	35	296
18487	1	35	296
433	14	3150	296
3150	14	433	296
35	14	18487	296
18487	14	35	296
2164	7	55	296
2597	43	688	296
836	8	2105	296
2597	31	592	296
1243	18	386	296
2092	26	203	296
203	26	2092	296
2026	11	22	296
603	148	526	296
0	17	1234	296
1234	17	0	296
1437	11	19	296
72	22	162	296
529	148	526	296
341	12	21	296
51	18	52	296
6921	8	51	296
2851	8	31	296
63	17	32	296
2124	22	10468	296
96	9	282	296
5742	9	350	296
3318	8	7053	296
122	8	22	296
5741	4	79	296
79	2	5741	296
2243	12	5382	296
75	6	74	296
32	22	53	296
53	43	31	296
1576	11	39	296
39	7	5	296
303	25	87	296
4952	1	117	296
4952	1	33	296
293	9	34	296
18	26	31	296
31	26	18	296
18	8	31	296
31	22	289	296
33	66	214	296
33	7	31	296
29	3	3907	296
19	17	32	296
3406	31	547	296
31	7	33	296
33	25	87	296
233	11	9	296
233	1	9	296
233	8	9	296
225	26	7637	296
7637	26	225	296
294	47	220	296
299	8	32	296
570	9	34	296
9	8	48	296
2515	8	570	296
706	25	704	296
713	25	704	296
1814	43	53	296
9399	8	1265	296
1814	1	33	296
32	13	34	296
33	7	291	296
1814	37	33	296
63	8	256	296
1830	8	1064	296
3322	62	5	296
3322	8	5	296
160	8	185	296
2205	25	87	296
210	25	87	296
9	8	274	296
5	1	39	296
139	8	39	296
10577	26	6692	296
6692	26	10577	296
21873	8	907	296
32	11	2950	297
21874	8	603	297
26	3	11254	297
22	59	55	297
1540	33	2092	297
2092	33	1540	297
2092	8	55	297
3907	8	37	297
6036	8	17305	297
6036	8	1576	297
55	11	22	297
22	7	103	297
1123	64	55	297
55	92	22	297
55	1	22	297
112	92	22	297
112	26	1355	297
112	1	22	297
1355	26	112	297
367	7	0	297
0	7	367	297
367	43	0	297
0	43	367	297
2026	11	22	297
22	7	55	297
55	7	22	297
55	8	22	297
6939	157	3150	297
14035	8	2764	297
173	9	3272	297
6962	7	9983	297
31	8	8664	297
8664	8	3406	297
433	26	91	297
91	26	433	297
164	46	20910	297
3907	1	35	297
18487	1	35	297
367	7	9983	297
105	4	603	297
105	104	603	297
603	2	105	297
1712	8	529	297
4832	21	192	297
3150	8	3387	297
6036	8	1345	297
4828	4	3484	297
3484	2	4828	297
262	11	11453	297
456	13	11453	297
11379	8	1257	297
37	8	1462	297
55	8	90	297
90	23	55	297
51	18	82	297
1374	8	31	297
415	11	192	297
192	11	415	297
1519	113	1491	297
1794	58	525	297
2706	8	12857	297
21875	26	3609	297
3609	26	21875	297
35	14	3907	297
35	14	18487	297
3907	14	35	297
18487	14	35	297
9162	8	1154	297
704	17	777	297
5577	180	2160	297
16414	87	6163	297
122	9	103	297
3609	4	555	297
555	2	3609	297
3609	17	555	297
823	17	555	297
823	17	8317	297
878	17	11257	297
1999	21	8826	297
1991	8	55	297
2784	4	246	297
246	2	2784	297
22	42	67	297
1038	42	67	297
1388	92	282	297
18	8	34	297
8	8	34	297
19	4	32	297
32	2	19	297
19	4	184	297
184	2	19	297
409	62	33	297
918	25	87	297
718	14	719	297
719	14	718	297
5788	8	706	297
2111	8	4186	297
2111	8	2392	297
2111	8	706	297
706	8	707	297
6265	8	4699	297
21	17	15	297
525	66	529	297
1794	1	105	297
2597	43	12463	297
12463	43	2597	297
2366	18	12463	297
836	40	592	297
1434	26	14563	297
14563	26	1434	297
465	3	35	297
1830	8	209	297
15	8	39	297
15	3	39	297
447	55	21876	297
410	8	2980	297
989	17	32	297
2967	17	32	297
989	17	19	297
303	25	87	297
2092	33	659	297
659	33	2092	297
659	26	2092	297
2092	26	659	297
659	8	150	297
2092	26	15	297
15	26	2092	297
1811	3	35	297
35	62	1358	297
1810	8	6990	297
19	3	184	297
19	8	32	297
19	3	5218	297
19	3	5654	297
32	7	2980	297
704	9	777	297
465	8	37	297
19430	8	2461	297
2164	10	203	297
203	10	2164	297
578	1	1741	297
578	1	42	297
55	1	37	297
55	1	15	297
2842	24	18206	297
2842	9	18206	297
2842	3	18206	297
39	11	1576	297
8153	8	2309	297
144	4	557	297
557	2	144	297
189	1	3152	297
4944	9	785	297
3152	4	62	297
62	2	3152	297
4494	8	2399	297
8102	3	62	297
8102	3	230	297
526	43	943	297
8599	8	1462	297
15496	6	1025	297
5799	65	640	297
5799	51	1724	297
3242	17	282	297
3242	17	96	297
3242	4	282	297
282	2	3242	297
377	4	282	297
282	2	377	297
40	17	3242	297
3242	17	40	297
1539	8	77	297
35	26	1358	297
2333	13	35	297
1358	26	35	297
35	26	2333	297
35	4	37	297
2333	26	35	297
37	2	35	297
1355	11	22	297
15	1	22	297
32	22	214	297
670	3	942	297
1170	8	62	297
12338	8	688	297
12338	8	12463	297
9355	25	87	297
7028	43	9355	297
5004	120	1763	297
7028	18	2099	297
2164	7	55	297
2164	8	2092	297
0	8	367	297
680	8	160	297
1142	17	246	297
2452	6	1142	297
1142	6	2452	297
1412	18	160	297
4828	49	11853	297
436	25	87	297
24	57	55	297
276	22	15489	297
463	4	150	297
150	2	463	297
463	11	18045	297
463	11	12952	297
980	4	1764	297
1764	2	980	297
2069	17	1998	297
15675	11	10053	297
2164	8	55	297
2164	8	22	297
2042	21	21763	297
1972	8	1447	297
1972	8	360	297
868	9	785	297
868	8	4494	297
433	17	91	297
2099	25	87	297
853	26	1466	297
1466	26	853	297
0	21	21763	297
2042	44	21877	297
424	22	110	297
424	18	15421	297
367	8	9983	297
4088	8	2266	297
19	8	184	297
1976	9	133	297
426	20	1209	297
747	3	1038	297
280	3	74	297
35	1	3907	297
18022	13	4355	297
32	9	33	297
47	24	33	297
1998	17	3608	297
1195	1	39	297
124	26	38	297
38	26	124	297
1142	4	246	297
246	2	1142	297
3397	26	1142	297
1142	26	3397	297
1039	4	177	297
177	2	1039	297
21878	4	557	297
557	2	21878	297
1580	8	2333	297
1580	7	2333	297
173	9	30	297
35	8	3907	297
7556	3	3907	297
3150	26	433	297
433	26	3150	297
2132	29	18183	297
1656	3	4714	297
1656	9	7866	297
90	7	82	297
300	37	513	297
513	18	300	297
32	8	34	297
420	4	64	297
64	2	420	297
203	3	447	297
433	8	447	297
83	8	15	297
1014	22	1015	297
382	8	1	297
382	4	203	297
203	2	382	297
1830	8	1064	297
12059	11	5	297
2299	31	648	297
557	15	15	297
15	15	557	297
105	58	62	297
105	58	189	297
1201	89	17071	297
819	8	160	297
816	8	160	297
7151	8	73	297
3059	98	8908	297
5975	98	8908	297
428	22	8399	297
72	7	9880	297
4331	7	21879	297
4331	7	72	297
189	98	859	297
5496	113	428	297
428	22	162	297
526	8	2898	297
2785	34	1741	297
2784	3	2785	297
192	11	6538	297
416	26	1932	297
1932	26	416	297
262	8	305	297
305	87	2306	297
105	8	150	297
4154	9	5	297
4154	9	39	297
47	26	63	297
63	26	47	297
4695	47	133	297
110	47	133	297
1998	17	3946	297
786	43	718	297
22	35	55	297
823	25	87	297
2023	4	574	297
574	2	2023	297
1705	8	1656	297
2969	75	1349	297
10776	3	532	297
2784	8	7306	297
284	3	3528	297
486	3	3528	297
284	3	74	297
486	3	74	297
8176	8	11542	297
721	3	3528	297
721	3	74	297
1722	8	11542	297
50	3	74	297
2847	33	606	297
606	33	2847	297
3150	26	7762	297
7762	26	3150	297
16931	26	4960	297
4960	26	16931	297
12213	3	5	297
26	3	74	297
1875	3	74	297
1615	3	74	297
50	8	11542	297
3528	8	11542	297
40	11	15	297
40	1	282	297
701	22	709	297
2980	65	63	297
4154	26	38	297
38	26	4154	297
1804	8	55	297
2092	64	55	297
2092	26	1966	297
1966	26	2092	297
2164	33	1540	297
1540	33	2164	297
1966	8	22	297
124	1	303	297
961	56	147	297
150	22	135	297
2988	4	818	297
1845	3	2988	297
818	2	2988	297
703	37	2238	297
2238	1	702	297
433	26	771	297
771	26	433	297
433	4	771	297
771	2	433	297
4197	8	374	297
306	11	305	297
306	37	1143	297
15	6	55	297
15	4	161	297
41	4	161	297
161	2	15	297
161	2	41	297
171	3	35	297
3611	37	55	297
21880	35	1627	297
10006	79	182	297
2077	50	22	297
3611	43	103	297
3611	59	22	297
22	22	182	297
4116	17	161	297
3662	4	2021	297
887	2	3662	297
3662	4	887	297
2021	2	3662	297
463	14	24	297
24	14	463	297
401	9	182	297
2452	8	246	297
2452	3	3150	297
1388	26	2582	297
2582	26	1388	297
182	40	401	297
603	75	282	297
282	75	603	297
282	15	603	297
603	15	282	297
246	3	810	297
2102	9	2053	297
196	9	1170	297
6899	26	868	297
868	26	6899	297
3068	13	103	297
398	47	1328	297
399	25	87	297
185	18	513	297
513	18	22	297
22	59	5083	297
22	18	55	297
1059	8	4474	297
1320	9	22	297
56	3	55	297
1545	22	1737	297
1737	37	1545	297
12857	25	87	297
174	22	9214	297
282	6	603	297
603	6	282	297
37	8	296	297
465	3	1462	297
704	17	2967	297
4922	17	777	297
4671	11	24	297
5486	17	747	297
5486	17	3608	297
5486	17	1998	297
5486	17	13230	297
37	1	22	297
203	1	22	297
203	3	463	297
124	3	463	297
124	4	39	297
10446	4	39	297
39	2	124	297
39	2	10446	297
