4940	53	2282	82
2	20	171	82
481	25	758	82
927	44	187	82
187	44	927	82
927	56	12	82
29	29	4772	82
2445	17	273	82
54	19	2446	82
2446	19	54	82
1031	22	1184	82
8555	41	26	82
26	54	2232	82
238	12	14	82
238	0	7212	82
3916	0	238	82
67	103	6	82
3736	17	273	82
110	0	372	82
110	37	14	82
110	16	14	82
372	16	14	82
238	114	14	82
1092	70	622	82
181	81	66	82
1577	8	181	82
49	9	272	82
34	0	54	82
476	9	614	82
453	19	134	82
134	19	453	82
453	0	1567	82
66	12	215	82
11903	8	65	82
1023	17	582	82
1626	38	5748	82
5748	39	1626	82
1204	11	272	82
6130	17	3654	82
780	0	6	82
780	17	9	82
26	44	3	82
3	44	26	82
2600	0	20	82
1880	5	110	82
110	6	1880	82
393	13	75	82
106	70	481	82
589	40	209	82
218	8	1053	82
1139	8	419	82
26	70	274	82
274	67	197	82
20	11	26	82
1264	0	12022	82
197	4	1918	82
4188	0	613	82
54	23	274	82
148	19	106	82
106	19	148	82
148	23	1288	82
29	23	3	82
2761	0	3106	82
3106	5	2761	82
2761	6	3106	82
106	93	6	82
106	23	1479	82
3017	25	394	82
1834	0	78	82
67	44	26	82
67	5	20	82
20	6	67	82
1975	184	3	82
1975	21	10	82
10459	17	142	82
216	0	657	82
3384	102	50	82
335	44	29	82
194	44	29	82
29	44	335	82
194	44	335	82
29	44	194	82
335	44	194	82
146	12	1277	82
14	18	236	82
1580	40	209	82
14	8	238	82
146	19	481	82
481	19	146	82
657	16	106	82
1184	4	5794	82
1031	22	97	82
12023	0	5304	82
29	46	759	82
759	46	29	82
4219	16	34	82
1086	19	758	82
758	19	1086	82
1086	43	758	82
758	43	1086	82
1765	0	12024	82
1462	19	29	82
29	19	1462	82
3653	4	108	82
586	16	1829	82
1626	16	1470	82
585	2	1626	82
4250	4	1368	82
1197	18	12025	82
143	19	58	82
58	19	143	82
143	6	58	82
58	5	143	82
416	64	5279	82
5279	64	416	82
20	19	1134	82
1134	19	20	82
2386	5	29	82
2207	5	29	82
29	6	2386	82
29	6	2207	82
770	25	26	82
8184	19	7075	82
7075	19	8184	82
5279	23	142	82
142	23	5279	82
141	5	1704	82
1704	6	141	82
6726	4	2422	82
5435	38	585	82
585	2	5435	82
216	0	3	82
238	0	547	82
146	5	29	82
29	6	146	82
524	0	476	82
524	5	3	82
524	5	26	82
3	6	524	82
26	6	524	82
9028	75	589	82
3063	0	2823	82
1287	40	209	82
3	22	1975	82
5071	0	2682	82
8033	0	849	82
8879	8	1287	82
1528	1	297	82
7872	14	12026	82
7872	20	12026	82
73	0	22	82
73	0	1	82
2986	17	3890	82
619	0	57	82
201	66	6	82
1003	117	2010	82
238	0	896	82
2738	102	255	82
359	19	313	82
313	19	359	82
3491	9	11220	82
562	0	236	82
2010	40	209	82
256	20	255	82
743	0	91	82
238	0	70	82
2010	16	70	82
238	7	546	82
1909	12	91	82
1909	0	255	82
629	19	563	82
629	19	91	82
563	19	629	82
91	19	629	82
238	21	14	82
2722	4	49	82
6645	17	194	82
821	17	806	82
12027	0	4697	82
927	19	187	82
187	19	927	82
1264	53	87	82
87	53	1264	82
54	25	194	82
927	0	187	82
887	0	450	82
447	0	450	82
1622	90	209	82
894	9	3778	82
4871	9	175	82
3502	53	87	82
87	53	3502	82
3502	43	1858	82
1858	43	3502	82
496	19	6689	82
6689	19	496	82
585	2	586	82
586	38	585	82
58	5	387	82
387	6	58	82
1111	5	387	82
2544	6	58	82
58	5	2544	82
387	6	1111	82
181	0	102	82
1204	0	827	82
931	0	6709	82
2535	18	1518	82
559	39	97	82
91	0	563	82
310	0	118	82
6183	0	26	82
5554	0	1154	82
1754	18	1380	82
8208	19	8581	82
8581	19	8208	82
287	0	26	82
26	0	287	82
1141	5	759	82
759	6	1141	82
196	108	6	82
196	19	6	82
6	19	196	82
4374	17	9288	82
1258	0	3575	82
422	43	359	82
359	43	422	82
1167	2	5115	82
1167	12	843	82
12028	0	9015	82
931	25	408	82
3763	17	408	82
41	19	1526	82
1526	19	41	82
42	4	371	82
1310	2	2654	82
1310	7	175	82
1310	2	1037	82
2407	0	499	82
11903	54	145	82
145	9	64	82
141	5	5279	82
5279	6	141	82
12029	19	141	82
141	19	12029	82
586	86	209	82
585	62	42	82
4137	17	188	82
2409	12	51	82
2386	88	3368	82
2386	108	3368	82
453	0	442	82
453	14	134	82
453	14	135	82
187	66	3	82
6	12	187	82
3836	0	2232	82
11539	25	110	82
11539	25	563	82
11539	25	3997	82
11539	25	1857	82
236	20	11539	82
6335	12	3	82
29	46	485	82
485	46	29	82
6828	114	849	82
101	5	5279	82
5279	6	101	82
8008	25	150	82
335	0	152	82
8062	19	139	82
8062	5	26	82
139	19	8062	82
26	6	8062	82
715	20	12030	82
3200	37	12030	82
743	20	255	82
255	0	91	82
8581	0	26	82
1975	9	2256	82
9745	0	3517	82
3517	116	3716	82
1207	16	3716	82
2607	0	3517	82
12031	12	3105	82
1474	0	3100	82
464	0	466	82
464	9	465	82
3166	0	2229	82
586	25	42	82
26	70	29	82
6464	18	22	82
559	9	97	82
12032	17	9511	82
335	9	272	82
802	0	803	82
181	2	66	82
481	25	759	82
481	25	1086	82
2523	14	2016	82
2016	14	2523	82
2016	17	2523	82
1264	53	188	82
188	35	1264	82
1264	35	188	82
1264	15	188	82
481	5	3747	82
3747	6	481	82
1141	25	758	82
150	5	3368	82
3368	6	150	82
1641	1	1642	82
744	17	46	82
5095	7	121	82
47	20	3108	82
7922	0	1087	82
2392	17	1793	82
2392	19	120	82
120	19	2392	82
12033	0	3720	82
121	26	7618	82
288	61	287	82
364	0	1803	82
194	20	103	82
1982	17	1260	82
485	9	358	82
1689	14	218	82
3566	11	67	82
911	46	6	82
6	46	911	82
358	0	5	82
3436	0	1626	82
1065	12	29	82
1623	46	148	82
148	46	1623	82
3142	86	209	82
6505	9	5086	82
10810	37	129	82
129	40	209	82
2014	5	52	82
52	6	2014	82
2014	0	6	82
5009	56	46	82
6	56	46	82
166	17	2014	82
2014	25	7133	82
2014	25	246	82
2014	25	11439	82
2014	25	4812	82
2014	25	3368	82
2014	5	3368	82
3368	6	2014	82
2014	19	2742	82
2742	19	2014	82
2014	23	173	82
3327	17	169	82
173	17	5310	82
3327	71	5310	82
2368	18	78	82
338	41	2232	82
960	18	29	82
10775	5	26	82
26	6	10775	82
960	0	29	82
8208	19	287	82
951	19	287	82
8208	19	26	82
287	19	8208	82
287	19	951	82
26	19	8208	82
64	18	5049	82
1994	136	1312	82
274	19	243	82
439	19	243	82
946	19	243	82
29	19	243	82
243	19	274	82
439	19	274	82
946	19	274	82
29	19	274	82
243	19	439	82
274	19	439	82
946	19	439	82
29	19	439	82
243	19	946	82
274	19	946	82
439	19	946	82
29	19	946	82
243	19	29	82
274	19	29	82
439	19	29	82
946	19	29	82
38	4	543	82
54	5	194	82
194	6	54	82
450	18	274	82
450	16	274	82
226	59	458	82
3653	17	273	82
1992	26	12034	82
20	25	26	82
311	0	1003	82
359	5	110	82
110	6	359	82
20	58	77	82
67	14	20	82
26	20	245	82
20	53	77	82
77	53	20	82
4067	0	29	82
4067	0	196	82
9552	19	613	82
613	19	9552	82
4680	20	4122	82
358	2	9	82
106	101	3	82
106	20	46	82
106	20	39	82
68	34	6	82
4067	19	10775	83
10775	19	4067	83
2722	0	2807	83
831	16	3146	83
831	17	866	83
29	67	5936	83
29	0	187	83
6335	67	197	83
29	4	26	83
3	54	3028	83
419	67	197	83
133	67	197	83
1143	25	554	83
554	25	1143	83
8062	19	139	83
139	19	8062	83
8062	5	26	83
26	6	8062	83
387	19	143	83
143	19	387	83
58	5	387	83
387	6	58	83
338	116	29	83
338	16	29	83
136	0	338	83
22	0	29	83
22	0	23	83
100	19	245	83
3287	19	245	83
245	19	100	83
3287	19	100	83
245	19	3287	83
100	19	3287	83
3	5	338	83
338	6	3	83
278	0	8925	83
8925	19	278	83
278	19	8925	83
26	70	29	83
181	2	66	83
106	56	37	83
106	56	2668	83
313	227	106	83
313	0	106	83
313	20	106	83
150	5	5279	83
5279	6	150	83
161	0	180	83
110	4	255	83
91	4	90	83
2558	5	387	83
387	6	2558	83
866	0	1204	83
4374	17	9288	83
64	25	26	83
64	25	20	83
474	23	4226	83
477	11	474	83
8208	5	287	83
287	6	8208	83
481	5	759	83
759	6	481	83
140	0	67	83
29	67	197	83
91	0	255	83
33	84	255	83
12035	29	4528	83
1569	1	83	83
194	9	3855	83
3421	0	10853	83
2258	9	1360	83
1626	38	585	83
585	2	1626	83
11884	225	38	83
5	83	6	83
1975	9	67	83
7635	17	1	83
1975	9	2256	83
12036	17	11444	83
1	0	73	83
22	54	23	83
22	54	29	83
8746	0	90	83
3840	33	110	83
657	89	583	83
422	43	359	83
359	43	422	83
110	9	255	83
255	4	563	83
238	22	255	83
238	30	110	83
11959	189	26	83
1685	9	831	83
2559	40	209	83
1416	25	5166	83
2190	2	1102	83
1021	9	1121	83
1194	25	196	83
20	5	3	83
3	6	20	83
1	4	29	83
1	4	23	83
193	9	2332	83
216	18	77	83
1896	2	273	83
273	38	1896	83
1265	9	273	83
2446	17	138	83
49	2	272	83
2559	51	209	83
2822	19	6613	83
6613	19	2822	83
12037	0	1154	83
1264	25	197	83
376	0	67	83
1646	117	1617	83
133	2	197	83
133	67	187	83
29	46	759	83
759	46	29	83
52	19	1103	83
1103	19	52	83
2624	25	1416	83
1143	23	255	83
1143	0	255	83
3086	0	10746	83
73	0	22	83
11844	17	1051	83
194	0	5	83
657	19	245	83
245	19	657	83
26	0	2232	83
29	67	11172	83
1475	5	1103	83
1103	6	1475	83
4012	11	978	83
1288	5	509	83
509	6	1288	83
1359	0	98	83
64	5	26	83
26	6	64	83
64	4	5049	83
66	54	1577	83
1429	9	66	83
1842	109	8	83
8549	0	2117	83
1134	5	3	83
3	6	1134	83
12038	0	5156	83
29	23	6	83
481	25	67	83
3836	0	11959	83
23	9	843	83
1626	40	209	83
5435	40	209	83
586	40	209	83
1086	19	758	83
758	19	1086	83
6	0	3	83
97	40	209	83
91	4	255	83
2738	9	565	83
2956	204	78	83
2368	204	78	83
78	0	26	83
3	0	1525	83
106	89	3	83
12039	44	2200	83
1392	44	2870	83
8191	1	967	83
967	12	582	83
820	9	985	83
820	11	582	83
6726	4	2422	83
3106	5	2761	83
2761	6	3106	83
539	90	209	83
7616	0	2386	83
4172	43	447	83
447	43	4172	83
447	19	4172	83
4172	19	447	83
3	6	187	83
197	44	187	83
187	44	197	83
187	5	3	83
1264	5	197	83
197	6	1264	83
311	25	554	83
554	25	311	83
335	0	152	83
1639	16	272	83
6772	22	4859	83
825	5	23	83
23	6	825	83
3997	0	236	83
196	102	1463	83
1189	22	14	83
238	62	110	83
110	102	33	83
755	102	33	83
33	0	91	83
1044	25	1526	83
1044	25	3460	83
481	25	758	83
1875	17	1660	83
10167	12	2345	83
12040	17	1660	83
2078	17	238	83
768	17	125	83
776	0	9904	83
187	20	6647	83
1057	25	331	83
1033	0	1435	83
4964	93	1388	83
2848	25	6	83
0	0	1	83
26	20	17	83
26	0	5069	83
313	4	3	83
2559	38	1896	83
658	4	563	83
194	9	12041	83
1141	5	759	83
759	6	1141	83
1568	0	1767	83
563	0	110	83
12042	4	2754	83
29	53	759	83
759	53	29	83
3288	12	307	83
45	0	6	83
3630	26	1784	83
1875	0	6052	83
216	17	398	83
1102	40	209	83
52	23	1103	83
2877	5	1103	83
1103	6	2877	83
2106	0	110	83
110	19	2106	83
2106	19	110	83
42	23	898	83
810	9	2613	83
14	17	372	83
14	12	1185	83
2599	12	255	83
1540	20	820	83
3	2	6	83
2207	5	1763	83
1763	6	2207	83
2207	19	2583	83
2583	19	2207	83
26	20	3	83
1060	41	7501	83
2208	70	1165	83
6180	0	4308	83
12038	17	5716	83
2233	25	459	83
4608	9	843	83
287	17	26	83
571	0	287	83
571	0	26	83
3616	115	583	83
12043	0	12	83
54	59	194	83
3765	102	7926	83
586	16	1626	83
187	66	1057	83
449	1	539	83
3	0	194	83
390	9	393	83
49	0	335	83
1249	17	26	83
54	25	7024	83
12044	18	239	83
1033	25	331	83
1033	12	331	83
1374	12	331	83
870	23	652	83
106	13	6	83
73	0	1	83
756	21	255	83
766	93	102	83
181	7	766	83
586	8	585	83
585	2	586	83
756	9	255	83
3	34	6	83
110	0	71	83
14	23	384	83
187	17	42	83
17	5	206	83
206	6	17	83
1599	19	12045	83
12045	19	1599	83
849	20	1412	83
3087	5	504	83
504	6	3087	83
3087	25	2079	83
29	54	774	83
3436	0	585	83
586	16	41	83
23	0	22	83
196	88	1881	83
7044	0	12046	83
569	0	12047	83
569	43	12047	83
12047	43	569	83
1626	40	585	83
585	39	1626	83
448	40	209	83
197	9	1139	83
37	33	6	83
1036	0	3	83
1154	0	6545	83
4158	9	1194	83
1189	17	555	83
1579	184	1189	83
311	0	110	83
12048	0	563	83
467	25	54	83
54	5	194	83
194	6	54	83
1	0	22	83
22	4	29	83
22	4	23	83
9749	20	102	83
3442	0	9692	83
12049	56	46	83
3102	9	1405	83
1166	9	10561	83
3087	25	504	83
12046	19	8405	83
8405	19	12046	83
4352	4	12050	83
4352	17	7665	83
1520	0	911	83
1520	0	376	83
911	44	376	83
376	44	911	83
146	25	1253	83
146	25	150	83
120	9	3548	83
467	19	54	83
54	19	467	83
3436	0	1626	83
54	25	194	83
38	0	194	83
194	89	3	83
637	12	9	83
5	2	844	83
272	41	1610	83
1036	17	9	83
6	25	45	83
313	25	45	83
45	25	6	83
313	25	6	83
45	25	313	83
6	25	313	83
1036	0	201	83
358	1	6	83
3	9	12051	83
1605	4	2880	83
3	9	9	83
12052	5	1103	83
1103	6	12052	83
298	0	2118	83
1450	12	1092	83
3	9	536	83
12053	9	255	83
216	0	26	83
1450	59	1092	83
102	19	3	83
110	19	3	83
26	19	3	83
297	19	3	83
3	19	102	83
110	19	102	83
26	19	102	83
297	19	102	83
3	19	110	83
102	19	110	83
26	19	110	83
297	19	110	83
3	19	26	83
102	19	26	83
110	19	26	83
297	19	26	83
3	19	297	83
102	19	297	83
110	19	297	83
26	19	297	83
5	1	6	83
2314	0	106	83
2314	20	1475	83
1102	12	1929	83
6	25	1312	83
6	25	29	83
6	25	12054	83
421	0	425	83
11605	20	2386	83
419	2	197	83
9	12	358	83
29	27	187	83
341	0	12055	83
37	2	46	83
26	11	42	83
6	44	1479	83
1021	37	3	83
969	5	1165	83
1165	6	969	83
3383	17	1881	83
3383	20	3248	83
608	2	194	83
467	6	54	83
467	20	54	83
54	5	467	83
7980	0	1019	83
3179	35	7980	83
7980	35	3179	83
758	25	481	83
1036	0	2062	83
3	23	6	83
9113	0	2642	83
1070	22	91	83
91	56	14	83
2368	23	26	83
2368	153	78	83
6961	0	1057	83
371	155	29	83
1010	44	5346	83
5346	44	1010	83
1687	19	856	83
856	19	1687	83
66	54	2883	83
5416	4	680	83
5416	0	680	83
110	9	658	83
2959	19	2231	83
2231	19	2959	83
46	5	1182	83
1182	6	46	83
46	11	6	83
2270	0	323	83
12056	40	3979	83
1829	59	898	83
41	35	898	83
898	35	41	83
1051	0	3702	83
4076	16	1102	83
51	40	209	83
194	0	201	83
4	0	6	83
2642	0	311	83
3159	0	236	83
3159	0	110	83
630	20	255	83
630	12	2613	83
328	20	255	83
768	5	425	83
425	6	768	83
2078	19	91	83
91	19	2078	83
91	84	255	83
90	12	91	83
8746	0	255	83
1222	4	255	83
67	25	297	83
233	5	411	83
411	6	233	83
8109	0	5408	83
12057	53	7	83
20	0	26	83
12058	2	9890	83
9890	2	12058	83
42	20	2395	83
5598	19	686	83
686	19	5598	83
11740	71	2684	83
1287	40	209	83
3683	109	2684	83
1664	7	583	83
255	17	2584	83
959	0	419	83
12059	19	469	83
469	19	12059	83
11985	19	3821	83
11985	20	2913	83
3821	19	11985	83
64	25	584	83
584	25	64	83
140	33	3747	83
927	43	532	83
532	43	927	83
34	0	927	83
34	0	197	83
181	9	2786	83
337	0	927	83
337	0	187	83
927	20	337	83
277	20	337	83
5092	20	337	83
4699	5	907	83
907	6	4699	83
3	2	46	83
333	19	11065	83
11065	19	333	83
5235	19	458	83
458	19	5235	83
372	4	91	83
756	44	276	83
276	0	756	83
12060	4	91	83
14	17	756	83
916	4	257	83
34	0	2119	83
1023	25	1086	83
138	0	54	83
2613	4	255	83
2613	12	563	83
12061	17	3907	83
12062	17	3907	83
4857	84	1443	83
64	59	26	83
3341	18	99	83
4	0	37	83
2	0	37	83
14	40	255	83
90	40	209	83
33	0	236	83
12063	0	1889	83
1158	19	5665	83
5665	19	1158	83
765	8	29	83
853	4	1462	83
485	2	6	83
77	25	26	83
181	9	1964	83
40	0	26	83
2510	54	110	83
9113	0	255	83
90	20	255	83
897	20	255	83
33	0	2584	83
756	41	110	83
769	0	255	83
1165	44	29	83
29	44	1165	83
360	2	1139	83
5391	8	1139	83
962	4	3653	83
629	0	311	83
7755	9	114	83
42	4	331	83
1784	9	982	83
41	17	806	83
214	4	476	83
1990	109	1496	83
1416	20	626	83
569	43	2422	83
2422	43	569	83
66	28	1577	83
273	40	209	83
29	44	3	83
3	44	29	83
9	40	209	83
1623	17	194	83
12064	3	9	83
384	17	238	83
33	17	238	83
384	25	238	83
33	25	238	83
57	25	26	83
394	9	391	83
390	2	394	83
184	0	64	83
147	44	274	83
274	44	147	83
257	4	5720	83
1043	0	78	83
78	7	21	83
273	4	54	83
1569	8	83	83
273	4	5218	83
215	4	144	83
474	25	477	83
477	25	474	83
1152	23	614	83
3	2	227	83
1816	25	42	83
586	25	42	83
898	25	52	83
41	0	898	83
1182	25	1859	83
1881	184	1182	83
337	65	2298	83
42	4	1605	83
3160	0	107	83
194	46	106	83
106	46	194	83
5	2	3	83
780	20	171	83
718	25	26	83
718	20	313	83
7572	19	6769	83
6769	19	7572	83
559	10	96	83
1708	19	200	83
200	19	1708	83
1363	0	64	83
1562	4	1465	83
1934	20	12065	83
1875	18	6052	83
898	5	42	83
42	6	898	83
1555	0	54	83
12066	5	335	83
335	6	12066	83
827	35	11534	83
11534	35	827	83
11745	109	272	83
272	70	6045	83
272	4	6045	83
12067	58	866	83
2366	9	4104	83
3	0	6	83
29	2	197	83
6727	37	699	83
33	17	90	83
341	2	358	83
46	8	358	83
37	2	6	83
2401	0	37	83
485	2	358	83
194	100	358	83
2511	0	5	83
337	11	307	83
1057	53	12	83
12	53	1057	83
20	6	64	83
64	5	20	83
26	97	102	83
1092	5	1057	83
1057	6	1092	83
196	20	1057	83
10080	6	652	83
652	5	10080	83
512	19	106	83
106	19	512	83
898	25	42	83
2754	46	52	83
52	46	2754	83
1851	0	818	83
818	25	1851	83
818	25	2639	83
129	20	3814	83
129	20	6819	83
26	17	29	83
1136	9	12068	83
1065	19	67	83
1065	5	3	83
67	19	1065	83
3	6	1065	83
12069	84	2916	83
1193	22	1194	83
677	70	223	83
677	70	197	83
238	9	14	83
777	40	209	83
238	39	777	83
70	40	209	83
586	38	585	83
927	53	197	83
197	53	927	83
29	70	26	83
29	18	1	83
23	18	1	83
642	17	187	83
2326	43	187	83
187	43	2326	83
7567	65	274	83
7567	4	274	83
274	2	197	83
245	0	17	83
245	0	138	83
138	2	197	83
138	67	197	83
9175	17	42	83
1023	20	5221	83
5221	23	582	83
107	53	1010	83
1010	53	107	83
12	44	197	83
197	44	12	83
1353	39	586	83
29	2	504	83
133	2	11172	83
12	12	586	83
2355	19	12070	83
12070	5	1427	83
12070	19	2355	83
1427	6	12070	83
2286	0	1427	83
906	124	12071	83
66	54	855	83
102	181	26	83
102	18	2773	83
3676	0	99	83
1623	19	43	83
43	19	1623	83
8150	0	294	83
803	23	23	83
23	23	803	83
3156	0	10948	83
14	109	658	83
238	9	2010	83
238	22	14	83
1638	112	821	83
12072	41	4538	83
146	5	5279	83
5279	6	146	83
524	23	481	83
524	25	29	83
1931	5	1103	83
1103	6	1931	83
2435	158	12073	83
1526	43	41	83
41	43	1526	83
10033	0	5181	83
5213	19	5927	83
5927	19	5213	83
821	4	2577	83
821	8	2577	83
3	102	218	83
96	9	1833	83
919	9	3052	83
2552	54	83	83
8200	54	83	83
331	12	1057	83
1057	2	331	83
331	2	1057	83
1330	0	1816	83
1555	129	54	83
38	54	54	83
1909	4	91	83
1909	0	255	83
565	86	209	83
1143	0	2642	83
372	37	4261	83
1070	0	255	83
1070	4	91	83
1070	4	563	83
6	9	69	83
534	0	5	83
534	0	551	83
2883	116	64	83
64	0	145	83
2061	0	29	83
244	9	9	83
133	67	86	83
447	6	337	83
447	6	3106	83
337	5	447	83
3106	5	447	83
29	44	504	83
504	44	29	83
197	46	927	83
927	46	197	83
818	25	26	83
818	25	20	83
818	5	26	83
26	6	818	83
181	9	2457	83
4270	12	582	83
106	0	29	83
29	0	106	83
411	20	978	83
1044	0	411	83
12074	20	2127	83
11327	20	2127	83
1328	20	2127	83
41	0	148	83
106	17	26	83
106	50	3	83
41	17	148	83
41	19	106	83
106	19	41	83
41	17	26	83
1482	8	4690	83
1481	2	1482	83
988	8	582	83
988	8	4816	83
474	19	477	83
477	19	474	83
371	0	106	83
52	17	509	83
481	46	758	83
758	46	481	83
720	0	90	83
1744	0	90	83
1540	20	467	83
1732	22	3920	83
1023	17	12075	83
7565	4	2966	83
962	0	107	83
5084	6	101	83
101	5	5084	83
995	4	570	83
5549	22	1522	83
5549	22	3290	83
4528	8	214	83
589	8	5984	83
197	2	29	83
266	4	255	83
2033	20	3904	83
7260	5	1599	83
1599	6	7260	83
1700	23	26	83
40	19	67	83
67	19	40	83
6068	0	599	83
6068	53	288	83
1120	9	1121	83
821	4	2357	83
12076	4	2357	83
1139	12	245	83
1475	25	1103	83
12077	5	1103	83
1103	6	12077	83
573	44	371	83
371	44	573	83
1647	5	573	83
573	6	1647	83
58	25	5279	83
481	25	759	83
359	5	6	83
6	6	359	83
1606	17	978	83
1606	20	106	83
1533	0	1479	83
1533	0	1103	83
286	17	2428	83
286	18	2428	83
286	20	2428	83
286	11	2428	83
42	95	449	83
449	95	42	83
3	4	6	83
6	4	3	83
4453	0	78	83
4453	0	196	83
78	44	196	83
196	44	78	83
148	25	26	83
41	25	26	83
148	5	26	83
571	63	26	83
26	6	148	83
279	0	26	83
1452	0	3532	83
1935	17	3814	83
150	32	101	83
101	32	150	83
101	5	5279	83
5279	6	101	83
29	5	5279	83
5279	6	29	83
9581	0	1343	83
266	0	91	83
372	16	14	83
238	9	711	83
91	40	209	83
236	9	14	83
565	4	255	83
554	0	255	83
33	26	1909	83
1909	0	33	83
780	0	67	83
780	0	2118	83
29	116	26	83
140	0	26	83
216	0	3	83
481	19	758	83
758	19	481	83
758	6	481	83
481	5	758	83
99	25	102	83
637	9	6600	83
108	25	26	83
652	5	29	83
29	6	652	83
3	34	29	83
314	2	7232	83
29	89	1182	83
29	89	1605	83
512	70	6	83
2754	46	1312	83
753	46	1312	83
2326	46	1312	83
1312	46	2754	83
753	46	2754	83
2326	46	2754	83
1312	46	753	83
2754	46	753	83
2326	46	753	83
1312	46	2326	83
2754	46	2326	83
753	46	2326	83
6411	19	101	83
101	19	6411	83
6411	5	5279	83
5279	6	6411	83
1975	9	3	83
509	20	171	83
289	10	287	83
152	0	9341	83
23	93	287	83
364	0	152	83
287	9	601	83
1800	9	364	83
364	0	365	83
288	4	6884	83
364	20	12078	83
364	20	6364	83
9625	5	1763	83
1763	6	9625	83
2207	17	476	83
90	20	658	83
589	40	476	83
715	0	6277	83
245	0	759	83
759	88	3747	83
65	0	184	83
148	4	194	83
2131	5	1319	83
1319	6	2131	83
266	4	91	83
40	0	1700	83
2035	17	147	83
2035	19	1501	83
1501	19	2035	83
106	5	509	83
509	6	106	83
106	0	9017	83
106	0	7571	83
657	12	29	83
1842	12	29	83
439	43	1050	83
1050	43	439	83
1020	19	3222	83
3222	19	1020	83
152	22	287	83
1353	9	586	83
3332	5	171	83
171	6	3332	83
130	25	171	83
58	19	143	83
143	19	58	83
143	6	58	83
58	5	143	83
64	25	1739	83
64	25	405	83
481	25	20	83
20	4	29	83
67	4	29	83
875	40	585	83
634	54	93	83
634	54	12079	83
1554	0	3210	83
2624	43	1475	83
1475	43	2624	83
2624	5	29	83
29	6	2624	83
3	37	9	83
2862	0	1057	83
1312	56	6	83
4995	5	6	83
6	6	4995	83
12080	25	1312	83
1049	5	8062	83
139	5	8062	83
8062	6	1049	83
8062	6	139	83
139	0	26	83
139	0	1700	83
67	19	4115	83
4115	19	67	83
64	25	77	83
1173	17	77	83
515	0	2998	83
4229	0	311	83
1540	22	1623	83
6275	22	1627	83
856	17	613	83
856	0	613	83
856	109	613	83
856	109	106	83
856	0	102	83
589	40	209	83
589	75	7021	83
3979	0	467	83
718	0	2452	83
26	44	3	83
26	95	3	83
3	95	26	83
245	40	2175	83
245	73	784	83
