2863	35	2862	9
1374	19	1981	9
1981	19	1374	9
367	40	282	9
87	40	282	9
999	23	61	9
2864	17	519	9
731	58	434	9
481	19	759	9
759	19	481	9
481	19	1456	9
481	19	758	9
1456	19	481	9
758	19	481	9
446	4	102	9
99	30	219	9
66	41	64	9
66	8	2698	9
2865	20	64	9
90	85	768	9
774	2	1159	9
2866	64	2867	9
4	34	37	9
67	17	2868	9
3	20	118	9
64	0	2061	9
2869	4	199	9
2452	20	118	9
2870	17	1463	9
3	20	64	9
2871	0	3	9
2871	18	3	9
26	35	3	9
3	35	26	9
853	53	139	9
139	53	853	9
853	35	139	9
139	35	853	9
238	9	315	9
2872	20	2873	9
264	8	263	9
187	9	87	9
2874	0	143	9
45	43	2875	9
2875	43	45	9
5	2	9	9
1312	23	29	9
485	34	6	9
2061	0	2247	9
1182	9	2876	9
9	4	3	9
58	5	470	9
470	6	58	9
2800	30	102	9
2877	0	52	9
2878	12	255	9
2878	12	90	9
2879	99	97	9
778	2	275	9
718	20	64	9
6	109	2880	9
187	46	3	9
3	46	187	9
52	0	42	9
42	66	6	9
2061	0	3	9
64	4	2700	9
630	5	110	9
110	6	630	9
184	9	66	9
184	9	2700	9
563	20	1429	9
2881	97	12	9
1389	9	1387	9
1421	9	1388	9
1387	112	1388	9
1388	40	1387	9
294	19	2882	9
2882	19	294	9
99	19	2883	9
2883	19	99	9
2258	20	102	9
163	40	209	9
2884	5	42	9
42	6	2884	9
20	19	2112	9
2112	19	20	9
20	0	2112	9
20	0	26	9
6	21	46	9
2880	0	918	9
387	19	143	9
143	19	387	9
2776	0	102	9
512	4	187	9
512	18	187	9
2885	0	2886	9
3	124	2887	9
1350	5	504	9
504	6	1350	9
163	38	209	9
2888	4	66	9
853	17	139	9
853	25	139	9
3	4	9	9
2889	67	2890	9
139	23	853	9
3	67	327	9
3	4	1983	9
52	4	187	9
238	56	14	9
14	18	311	9
2891	0	103	9
233	11	2246	9
2892	17	2893	9
29	63	2894	9
2895	18	1869	9
282	9	87	9
912	0	2896	9
1319	43	2897	9
2897	43	1319	9
2898	0	918	9
129	158	2899	9
110	37	71	9
1185	0	110	9
1185	4	255	9
255	0	90	9
255	12	91	9
64	144	476	9
481	23	64	9
2900	0	2901	9
724	5	1068	9
1068	6	724	9
657	4	2105	9
460	4	2105	9
2105	2	2321	9
776	12	345	9
2902	8	371	9
2654	75	175	9
2045	5	2903	9
2903	6	2045	9
29	54	504	9
29	54	297	9
331	46	927	9
927	46	331	9
2398	12	62	9
2904	5	102	9
102	6	2904	9
102	9	766	9
196	11	41	9
359	25	43	9
91	0	897	9
390	37	2905	9
65	22	102	9
37	0	5	9
1456	25	416	9
29	19	504	9
504	19	29	9
55	40	187	9
2883	0	181	9
64	25	2749	9
64	25	2906	9
99	30	2698	9
102	9	66	9
99	0	446	9
66	8	102	9
2907	4	66	9
718	20	118	9
3	4	66	9
1993	46	102	9
102	46	1993	9
118	71	64	9
120	37	2908	9
120	0	1788	9
120	0	1789	9
425	37	1788	9
425	37	1789	9
120	9	121	9
52	19	185	9
185	19	52	9
1154	20	1440	9
753	43	29	9
29	43	753	9
853	17	571	9
1059	0	2331	9
1060	19	25	9
1060	5	78	9
25	19	1060	9
78	6	1060	9
1060	25	1590	9
1060	25	910	9
2909	12	2910	9
2911	25	12	9
2912	5	12	9
12	6	2912	9
58	5	1073	9
1073	6	58	9
673	5	1073	9
1073	6	673	9
58	25	2913	9
673	25	2914	9
1575	20	64	9
62	25	323	9
2915	0	698	9
2915	0	753	9
724	0	2916	9
425	37	2392	9
2917	25	338	9
356	25	826	9
2918	19	2919	9
1519	19	2919	9
356	19	2919	9
2920	19	2919	9
2919	19	2918	9
1519	19	2918	9
356	19	2918	9
2920	19	2918	9
2919	19	1519	9
2918	19	1519	9
356	19	1519	9
2920	19	1519	9
2919	19	356	9
2918	19	356	9
1519	19	356	9
2920	19	356	9
2919	19	2920	9
2918	19	2920	9
1519	19	2920	9
356	19	2920	9
2921	0	2485	9
2485	4	2870	9
356	20	2922	9
1463	17	338	9
118	4	66	9
2923	0	2247	9
236	4	372	9
236	113	372	9
102	4	66	9
501	20	64	9
501	4	102	9
64	0	501	9
341	166	744	9
1983	38	102	9
2293	25	78	9
2924	70	311	9
64	4	385	9
2925	9	1501	9
2785	0	450	9
927	34	950	9
753	0	12	9
12	4	753	9
67	17	2926	9
2927	39	2928	9
1881	39	2928	9
3	0	2929	9
5	30	6	9
2206	25	476	9
2153	25	2865	9
2153	25	146	9
64	22	2698	9
2930	3	2931	9
2932	17	2933	9
2934	17	2935	9
1312	7	46	9
65	25	66	9
213	0	1280	9
499	4	213	9
97	40	209	9
96	9	97	9
803	16	638	9
2936	0	415	9
2937	25	311	9
2937	25	110	9
43	0	42	9
245	19	277	9
277	19	245	9
41	0	42	9
1833	54	97	9
657	19	2938	9
657	19	461	9
2938	19	657	9
461	19	657	9
2938	17	2939	9
657	53	583	9
341	9	1461	9
341	9	46	9
5	2	2940	9
1103	93	6	9
6	17	1103	9
364	17	152	9
599	0	287	9
12	41	2941	9
2942	2	881	9
268	19	2943	9
2943	19	268	9
103	66	6	9
294	19	2944	9
2944	19	294	9
66	16	1577	9
66	16	863	9
66	16	2698	9
2945	19	185	9
185	19	2945	9
2326	4	187	9
2326	4	2479	9
2946	33	3	9
65	9	66	9
194	60	6	9
2947	40	1431	9
1852	0	1021	9
328	25	632	9
14	40	238	9
14	17	768	9
14	17	2076	9
1811	16	637	9
184	4	2707	9
102	4	2707	9
754	43	571	9
754	43	139	9
571	43	754	9
139	43	754	9
754	23	139	9
286	7	288	9
289	0	364	9
1987	16	287	9
2948	0	2949	9
1693	0	2950	9
187	44	3	9
3	44	187	9
642	17	1353	9
185	40	1977	9
367	40	42	9
367	40	506	9
367	40	29	9
367	40	194	9
367	40	138	9
586	17	185	9
2951	0	1165	9
1450	0	573	9
1161	116	2952	9
102	21	99	9
2953	20	2954	9
29	100	6	9
1458	44	2118	9
1085	75	175	9
55	4	3	9
439	14	64	9
1983	38	184	9
139	19	2521	9
2521	19	139	9
26	23	277	9
26	11	277	9
2521	20	139	9
2521	0	277	9
1532	19	2955	9
2955	19	1532	9
534	10	485	9
1475	0	918	9
2956	162	2368	9
584	20	64	9
146	15	499	9
1537	44	159	9
194	53	106	9
106	53	194	9
194	46	106	9
106	46	194	9
1622	25	46	9
759	89	87	9
2957	25	46	9
2958	51	2959	9
2958	38	2960	9
2960	39	2958	9
296	0	2961	9
759	46	849	9
849	46	759	9
759	46	2962	9
2962	46	759	9
849	0	2962	9
12	20	2963	9
152	9	365	9
700	5	26	9
26	6	700	9
2964	11	2965	9
2964	0	287	9
152	2	2966	9
601	0	2967	9
2968	17	2723	9
1184	19	1578	9
1578	19	1184	9
52	19	2969	9
42	19	2969	9
2969	19	52	9
2969	19	42	9
1475	0	185	9
2877	0	106	9
2857	0	2970	9
2857	0	2971	9
1519	6	2972	9
2972	5	1519	9
1519	20	2972	9
2972	11	1519	9
196	23	1463	9
2973	18	1198	9
356	0	338	9
780	0	753	9
2974	37	129	9
294	19	65	9
65	19	294	9
238	64	34	9
2118	4	67	9
8	9	2975	9
163	51	102	9
163	30	102	9
66	16	2788	9
2976	8	155	9
52	19	2977	9
2977	19	52	9
111	25	311	9
1051	25	1270	9
1051	19	1270	9
1270	19	1051	9
66	51	102	9
2978	107	613	9
408	28	2979	9
139	19	853	9
853	19	139	9
26	23	3	9
853	20	139	9
26	16	29	9
26	16	218	9
64	19	65	9
65	19	64	9
66	25	2906	9
118	16	66	9
584	6	481	9
584	6	758	9
481	5	584	9
758	5	584	9
946	54	135	9
946	9	135	9
609	20	64	9
26	23	110	9
2733	0	181	9
2980	25	2981	9
2981	25	2980	9
2982	19	1605	9
1605	19	2982	9
45	5	29	9
29	6	45	9
359	25	41	9
196	25	1383	9
12	44	201	9
245	19	17	9
17	19	245	9
3	17	9	9
2913	102	2983	9
292	0	91	9
65	0	64	9
2698	19	863	9
863	19	2698	9
49	39	2984	9
721	14	201	9
2208	19	2985	9
2985	19	2208	9
98	20	64	9
1016	21	2986	9
194	19	509	9
509	19	194	9
139	19	754	9
754	19	139	9
96	124	93	9
1183	40	343	9
758	25	481	9
758	5	416	9
416	6	758	9
55	5	2394	9
2394	6	55	9
55	5	206	9
206	6	55	9
28	5	206	9
206	6	28	9
563	20	64	9
563	4	66	9
2708	4	2987	9
2987	4	2708	9
26	82	335	9
2988	0	1931	9
17	93	1139	9
1974	0	274	9
1974	0	922	9
238	113	372	9
238	39	2599	9
78	82	1165	9
1071	20	64	9
329	66	10	9
2330	19	1165	9
1165	19	2330	9
595	58	713	9
1270	0	1616	9
139	23	754	9
754	20	139	9
754	0	139	9
248	2	2276	9
2989	0	250	9
250	2	2077	9
2990	0	1442	9
1819	23	1440	9
2991	20	2870	9
710	20	64	9
29	20	64	9
184	20	66	9
1567	20	29	9
274	89	243	9
680	10	14	9
14	16	778	9
238	9	565	9
70	12	372	9
70	12	14	9
2992	17	2993	9
2994	0	927	9
1972	0	402	9
461	20	657	9
657	63	1423	9
1475	0	577	9
577	19	185	9
185	19	577	9
305	102	440	9
2317	17	501	9
181	62	102	9
2679	0	446	9
133	42	192	9
2995	19	2996	9
2996	19	2995	9
1288	0	870	9
9	8	46	9
327	2	3	9
2997	20	2998	9
2997	0	911	9
481	25	274	9
6	2	5	9
1529	4	343	9
26	9	960	9
584	20	481	9
1037	8	1084	9
175	8	1084	9
2999	2	1084	9
1037	8	1310	9
175	8	1310	9
2999	2	1310	9
1526	6	148	9
148	5	1526	9
277	17	609	9
759	46	29	9
29	46	759	9
3000	0	236	9
3000	0	91	9
3000	17	14	9
181	22	102	9
3001	0	872	9
274	18	1896	9
102	4	64	9
110	20	64	9
3002	20	66	9
45	19	978	9
978	19	45	9
45	20	978	9
45	19	3003	9
3003	19	45	9
1622	25	9	9
868	9	46	9
148	35	45	9
45	35	148	9
467	54	3	9
194	88	6	9
2258	19	2326	9
2326	19	2258	9
1239	0	1003	9
1003	4	236	9
311	0	254	9
238	117	3004	9
238	10	110	9
677	11	102	9
3005	19	268	9
268	19	3005	9
268	19	96	9
96	19	268	9
481	0	187	9
1462	9	3006	9
1979	9	3007	9
17	7	197	9
3	18	886	9
1363	20	66	9
584	0	609	9
145	19	294	9
294	19	145	9
506	19	185	9
185	19	506	9
238	30	110	9
238	0	293	9
3008	0	147	9
3008	0	3009	9
696	84	147	9
831	23	272	9
831	23	3010	9
3011	0	335	9
6	116	37	9
3	67	37	9
49	12	2670	9
49	12	272	9
710	167	8	9
1287	25	297	9
3012	0	335	9
66	38	2698	9
1429	16	1577	9
1288	0	2995	9
2573	20	118	9
358	1	68	9
1559	37	3013	9
1983	40	99	9
1983	40	64	9
758	20	184	9
758	11	481	9
584	11	481	9
481	11	758	9
584	11	758	9
481	11	584	9
758	11	584	9
66	8	863	9
2720	4	2698	9
238	0	711	9
238	9	256	9
256	26	91	9
110	16	91	9
1003	18	2010	9
14	12	1003	9
711	8	14	9
711	8	3004	9
14	40	209	9
3014	5	110	9
110	6	3014	9
91	22	238	9
238	62	110	9
64	46	859	9
859	46	64	9
2854	102	1745	9
61	12	62	9
1260	0	1261	9
181	28	2828	9
26	20	691	9
3015	11	393	9
2905	19	74	9
2905	19	3016	9
74	19	2905	9
3016	19	2905	9
2050	9	393	9
394	0	3017	9
2235	90	209	9
294	25	102	9
3018	0	387	9
3019	17	2524	9
743	0	13	9
238	114	14	9
238	9	546	9
632	2	14	9
328	2	14	9
238	2	14	9
14	8	632	9
328	2	632	9
238	2	632	9
14	8	328	9
632	2	328	9
238	2	328	9
14	8	238	9
632	2	238	9
328	2	238	9
897	40	209	9
897	40	91	9
91	40	897	9
3020	16	2931	9
724	0	277	9
1834	0	918	9
313	20	246	9
246	20	6	9
3021	0	3022	9
1312	18	753	9
753	18	1312	9
2822	20	1440	9
1440	5	1154	9
1154	6	1440	9
66	8	184	9
385	9	66	9
20	19	490	9
490	19	20	9
1241	100	1237	9
1241	100	3023	9
1993	23	26	9
390	22	394	9
4	0	68	9
4	0	485	9
29	25	78	9
238	19	3024	9
3025	19	3024	9
3024	19	238	9
3025	19	238	9
3024	19	3025	9
238	19	3025	9
3026	17	3027	9
3	129	3028	9
1092	0	3	9
64	28	99	9
96	124	1529	9
3029	0	3030	9
3031	25	3032	9
33	0	236	9
705	4	1909	9
106	17	411	9
106	4	411	9
273	25	274	9
54	25	481	9
2334	19	313	9
2336	19	313	9
2334	5	6	9
2336	5	6	9
313	19	2334	9
313	19	2336	9
6	6	2334	9
6	6	2336	9
2334	0	2336	9
2317	17	2573	9
64	44	2698	9
64	44	863	9
102	16	1577	9
3033	8	3034	9
3034	8	3033	9
294	4	2167	9
118	9	66	9
3035	19	3036	9
3036	19	3035	9
1270	17	1623	9
29	21	99	9
268	12	1529	9
1327	124	2377	9
1184	19	559	9
559	19	1184	9
241	9	2075	9
428	9	239	9
1448	19	185	9
42	19	185	9
2754	19	185	9
2326	19	185	9
185	19	1448	9
185	19	42	9
185	19	2754	9
185	19	2326	9
48	40	1891	9
181	39	1983	9
1236	0	1701	9
960	0	26	9
246	102	490	9
6	0	3	9
567	2	68	9
68	2	37	9
218	12	3037	9
1044	25	3038	9
759	0	3039	9
1572	0	99	9
3040	0	3041	9
3040	53	894	9
3042	33	201	9
3042	33	202	9
911	19	2633	9
2633	19	911	9
65	22	66	9
181	56	66	9
469	25	2713	9
1834	25	274	9
1834	25	54	9
274	16	187	9
274	16	481	9
680	9	14	9
563	19	111	9
563	19	2937	9
111	19	563	9
2937	19	563	9
563	43	111	9
111	43	563	9
111	25	110	9
111	25	425	9
755	9	14	9
372	37	315	9
90	12	91	9
2924	5	110	9
110	6	2924	9
2025	0	110	9
1258	120	710	9
12	17	331	9
469	17	1073	9
918	0	67	9
188	0	197	9
218	54	6	9
106	19	470	9
470	19	106	9
1429	16	66	9
2551	12	99	9
294	4	66	9
294	4	65	9
102	19	64	9
64	19	102	9
66	38	863	9
64	17	66	9
64	17	1429	9
468	9	589	9
941	4	589	9
3043	4	274	9
3044	1	509	9
58	25	3045	9
64	19	143	9
143	19	64	9
58	25	1068	9
66	25	65	9
81	41	2108	9
677	109	609	9
677	5	277	9
277	6	677	9
1835	20	1633	9
139	25	26	9
139	25	3046	9
3047	25	26	9
3047	25	3046	9
66	30	29	9
2707	2	102	9
2733	0	1983	9
3048	8	733	9
481	25	584	9
1456	6	481	9
481	5	1456	9
2685	17	454	9
453	19	1322	9
1322	19	453	9
181	95	98	9
3049	4	29	9
3049	16	273	9
274	20	243	9
345	12	691	9
691	27	345	9
345	40	209	9
3	30	6	9
856	19	2206	9
2206	19	856	9
335	0	2037	9
1537	26	589	9
1537	12	589	9
99	51	209	9
476	2	235	9
146	0	476	9
1152	108	476	9
3050	0	1623	9
462	22	401	9
2797	64	52	9
1851	23	77	9
24	0	753	9
3021	0	1701	9
390	9	391	9
481	35	64	9
64	35	481	9
52	0	6	9
91	19	554	9
554	19	91	9
58	32	143	9
58	32	64	9
143	32	58	9
64	32	58	9
2551	0	481	9
29	74	64	9
1327	3	1529	9
957	54	3051	9
957	8	3051	9
1429	19	1014	9
1014	19	1429	9
359	5	42	9
42	6	359	9
151	0	99	9
3	1	36	9
3	1	6	9
1258	2	3052	9
3052	8	1258	9
64	19	1429	9
64	19	2906	9
1429	19	64	9
2906	19	64	9
148	43	106	9
106	43	148	9
313	0	37	9
5	33	6	9
481	25	1456	9
3053	20	64	9
99	8	102	9
66	16	221	9
3054	9	315	9
236	16	91	9
110	9	566	9
720	22	91	9
720	22	236	9
3055	5	274	9
274	6	3055	9
481	20	102	9
481	20	64	9
481	17	64	9
481	25	64	9
481	20	66	9
724	0	2126	9
110	37	238	9
372	37	238	9
110	37	14	9
777	123	266	9
777	40	209	9
238	0	777	9
110	17	372	9
254	58	14	9
374	62	110	9
1131	17	238	9
14	17	238	9
89	2	14	9
311	0	238	9
54	70	273	9
2559	40	209	9
481	43	584	9
584	43	481	9
3056	0	1429	9
118	141	385	9
2551	0	1429	9
456	9	87	9
2551	0	181	9
159	16	1429	9
3057	19	2586	9
2586	19	3057	9
3058	0	95	9
1253	30	3059	9
3	0	197	9
3060	0	3	9
3061	2	26	9
439	46	1011	9
1011	46	439	9
1557	5	439	9
439	6	1557	9
274	2	187	9
1739	25	2772	9
143	3	239	9
3062	4	143	9
387	9	3062	9
29	21	2551	9
2521	0	1317	9
206	9	519	9
1429	9	66	9
66	38	209	9
359	25	759	9
78	4	26	9
1701	0	1237	9
78	0	26	9
26	0	78	9
2698	18	1429	9
3063	0	3064	9
481	19	584	9
584	19	481	9
481	82	584	9
481	5	470	9
470	6	481	9
481	19	64	9
64	19	481	9
29	17	118	9
29	25	118	9
98	20	184	9
2735	20	3065	9
1730	7	2638	9
3066	0	3067	9
3066	17	3068	9
3069	8	1732	9
3069	28	1287	9
1608	19	755	9
755	19	1608	9
3070	0	2681	9
3071	0	2681	9
1732	2	1287	9
1732	1	1730	9
3072	117	1027	9
1183	38	2175	9
2175	39	1183	9
1183	40	209	9
3073	17	114	9
2606	0	1207	9
359	43	481	9
481	43	359	9
3074	0	376	9
45	17	753	9
439	9	46	9
313	11	37	9
485	1	6	9
1359	0	2786	9
218	17	64	9
218	25	64	9
238	94	110	9
14	12	755	9
546	26	755	9
1550	9	821	9
1955	16	1076	9
2850	102	173	9
2850	102	3075	9
166	17	173	9
3076	41	3077	9
2850	102	2013	9
1745	25	42	9
1745	19	41	9
41	19	1745	9
1745	25	41	9
41	25	1745	9
569	102	1745	9
169	0	2115	9
2112	0	2114	9
2421	0	1529	9
1754	17	563	9
1754	25	563	9
1754	20	336	9
3078	18	1741	9
187	4	3079	9
367	17	187	9
3	66	6	9
1847	19	481	9
481	19	1847	9
559	39	1183	9
1183	38	559	9
1983	40	181	9
856	0	310	9
3080	0	96	9
26	73	29	9
3081	5	26	9
26	6	3081	9
26	97	102	9
26	97	29	9
26	97	6	9
481	25	758	9
139	25	504	9
139	5	504	9
504	6	139	9
26	23	246	9
2066	12	3082	9
2067	12	3082	9
2066	9	1717	9
2067	9	1717	9
196	44	3	9
542	8	440	9
1154	20	3083	9
196	17	29	9
759	17	29	9
42	17	29	9
110	17	29	9
29	17	196	9
759	17	196	9
42	17	196	9
110	17	196	9
29	17	759	9
196	17	759	9
42	17	759	9
110	17	759	9
29	17	42	9
196	17	42	9
759	17	42	9
110	17	42	9
29	17	110	9
196	17	110	9
759	17	110	9
42	17	110	9
66	8	385	9
26	23	504	9
2828	8	102	9
584	17	218	9
2551	0	184	9
3084	20	66	9
3084	20	64	9
2	0	6	9
1981	0	1479	9
1183	119	343	9
3003	43	313	9
313	43	3003	9
3003	0	6	9
3003	19	313	9
313	19	3003	9
3003	19	6	9
6	19	3003	9
978	20	6	9
1573	51	209	9
1573	30	52	9
368	150	367	9
12	27	411	9
1529	65	343	9
96	3	1529	9
3085	0	835	9
1141	17	64	9
1141	25	64	9
29	5	2368	9
2368	6	29	9
29	25	2368	9
3086	10	23	9
2151	5	303	9
2151	5	338	9
303	6	2151	9
338	6	2151	9
92	12	343	9
1529	0	96	9
3087	20	64	9
26	53	1301	9
1301	53	26	9
1183	51	209	9
3088	44	2913	9
3088	4	1253	9
3088	16	469	9
3088	16	1753	9
26	23	335	9
808	5	26	9
26	6	808	9
64	35	2680	9
2680	35	64	9
2680	0	3089	9
2680	20	118	9
1266	40	3090	9
3091	0	3090	9
271	17	282	9
3090	11	1335	9
1564	12	1612	9
452	109	454	9
3092	36	3093	9
64	19	859	9
859	19	64	9
367	40	366	9
366	39	367	9
3094	9	2020	9
274	44	47	9
47	44	274	9
1087	0	29	9
245	22	243	9
274	9	224	9
3095	124	2761	9
2761	9	2020	9
3096	0	1470	9
135	17	454	9
1253	25	1073	9
2716	40	209	9
657	4	898	9
87	40	209	9
3097	17	3098	9
2175	2	1183	9
1488	44	825	9
825	44	1488	9
2142	18	1488	9
3099	0	3100	9
571	11	335	9
571	11	26	9
802	17	803	9
802	0	803	9
29	2	26	9
584	0	481	9
481	0	584	9
3101	17	1183	9
313	0	23	9
23	84	1401	9
926	84	1401	9
1401	40	209	9
2654	8	894	9
196	20	64	9
856	0	184	9
1183	99	343	9
309	0	2016	9
3102	9	1405	9
29	19	416	9
416	19	29	9
584	19	758	9
758	19	584	9
481	0	1456	9
584	0	1456	9
3103	58	345	9
303	9	1161	9
359	23	41	9
41	23	359	9
359	20	6	9
41	20	6	9
359	5	1383	9
1383	6	359	9
245	33	698	9
143	4	3104	9
854	12	99	9
2142	19	3105	9
3105	19	2142	9
29	25	196	9
196	25	29	9
843	40	209	9
1834	5	425	9
425	6	1834	9
3106	25	425	9
425	23	29	9
2154	0	425	9
2154	0	29	9
927	11	121	9
3107	0	3108	9
425	19	29	9
29	19	425	9
2155	0	26	9
2155	6	571	9
2155	20	571	9
571	5	2155	9
2155	109	3109	9
2155	20	405	9
2155	11	26	9
87	4	1977	9
87	38	42	9
41	17	42	9
1803	2	3110	9
601	0	1803	9
1803	2	3111	9
66	12	99	9
111	43	1857	9
1857	43	111	9
311	43	1857	9
1857	43	311	9
338	23	2489	9
2489	23	338	9
2485	20	2486	9
3112	44	1427	9
1427	44	3112	9
239	40	209	9
3113	40	209	9
239	4	3114	9
239	4	3115	9
143	4	29	9
143	4	3106	9
689	9	3116	9
1800	9	601	9
1020	11	287	9
1020	18	152	9
601	0	365	9
287	9	365	9
364	0	152	9
2967	9	365	9
689	9	973	9
364	0	1803	9
3116	2	1803	9
3117	4	3118	9
950	4	3118	9
922	0	3119	9
588	17	3120	9
2583	19	3121	9
3121	19	2583	9
3121	0	3122	9
1641	17	1642	9
1183	71	343	9
59	0	2869	9
387	23	31	9
439	9	69	9
481	4	66	9
64	54	66	9
3	19	5	9
5	19	3	9
6	9	46	9
106	4	66	9
2698	9	2700	9
991	4	609	9
99	40	209	9
29	66	6	9
2743	11	1296	9
2743	11	3123	9
2743	11	173	9
29	44	12	9
12	44	29	9
37	0	6	9
512	20	118	9
828	13	272	9
3	9	9	9
3	9	382	9
3124	7	3125	9
780	11	12	9
12	23	753	9
753	118	201	9
1312	118	201	9
26	17	29	9
2995	25	2996	9
1429	9	2700	9
67	19	41	9
41	19	67	9
2061	0	6	9
1525	4	1014	9
106	5	1057	9
106	32	331	9
331	32	106	9
1057	6	106	9
485	2	358	9
485	2	29	9
485	2	844	9
82	20	29	9
3126	8	3127	9
3128	0	67	9
5	10	358	9
853	17	77	9
853	25	77	9
3003	5	6	9
6	6	3003	9
898	12	3129	9
753	19	29	9
29	19	753	9
139	70	23	9
139	0	26	9
3130	20	2650	9
277	35	139	9
2521	35	139	9
139	35	277	9
2521	35	277	9
139	35	2521	9
277	35	2521	9
1525	0	2387	9
245	70	187	9
148	23	2351	9
2351	23	148	9
45	12	67	9
273	40	2170	9
3131	35	3132	9
3132	35	3131	9
368	9	3133	9
567	9	46	9
1834	0	187	9
2840	0	323	9
3134	0	323	9
2788	2	219	9
2788	30	102	9
66	17	3135	9
183	43	1547	9
1547	43	183	9
115	30	102	9
115	20	99	9
854	0	2787	9
99	20	64	9
294	0	102	9
102	20	294	9
481	35	118	9
118	35	481	9
64	0	1577	9
1577	30	102	9
2698	27	66	9
1577	8	102	9
145	0	181	9
1577	37	1357	9
1577	75	1357	9
3136	30	102	9
1983	40	385	9
1429	37	66	9
58	17	2713	9
66	11	294	9
102	9	2788	9
294	25	65	9
294	25	1014	9
99	25	3137	9
118	20	181	9
1577	40	209	9
66	4	64	9
66	4	102	9
98	2	219	9
98	2	2698	9
2786	17	878	9
67	23	102	9
98	3	2786	9
1359	43	1983	9
1983	43	1359	9
615	77	3138	10
2109	19	2000	10
2000	19	2109	10
3139	20	194	10
806	66	6	10
29	2	26	10
110	9	315	10
26	107	52	10
481	0	1456	10
584	0	1456	10
919	17	3140	10
1183	38	2175	10
2175	2	1183	10
1183	40	209	10
561	9	1742	10
335	9	50	10
25	17	52	10
2382	5	78	10
78	6	2382	10
148	43	106	10
106	43	148	10
303	9	1161	10
29	25	196	10
196	25	29	10
496	12	2886	10
3141	51	209	10
3141	40	209	10
3142	86	209	10
3142	19	2793	10
2793	19	3142	10
238	9	2010	10
66	40	184	10
66	4	1357	10
1573	12	3143	10
470	20	102	10
3144	0	3145	10
1166	9	1405	10
96	17	784	10
548	4	759	10
385	9	66	10
3146	21	272	10
1204	0	834	10
3147	12	835	10
3148	20	3147	10
49	9	50	10
356	25	826	10
118	0	102	10
66	51	209	10
66	30	102	10
100	17	784	10
143	20	64	10
1983	38	102	10
3149	0	946	10
3149	0	623	10
843	5	26	10
26	6	843	10
1184	0	1183	10
3005	73	1184	10
236	62	110	10
571	0	26	10
406	12	26	10
2124	0	2141	10
47	25	1068	10
47	25	1176	10
481	19	584	10
584	19	481	10
2175	39	1183	10
320	22	2809	10
1327	0	343	10
1529	4	1327	10
1529	4	343	10
589	8	2512	10
151	0	1995	10
151	0	3150	10
98	8	66	10
96	19	3101	10
3101	19	96	10
26	0	335	10
571	0	335	10
102	22	2828	10
1429	9	66	10
5	2	6	10
29	89	87	10
481	17	66	10
481	25	66	10
5	33	6	10
97	40	209	10
29	25	1394	10
584	19	758	10
758	19	584	10
759	12	584	10
29	12	584	10
758	70	481	10
584	70	481	10
548	5	29	10
29	6	548	10
238	9	3151	10
238	18	14	10
632	0	756	10
763	19	2630	10
2630	19	763	10
1635	0	3152	10
741	13	3152	10
42	20	3153	10
61	9	62	10
196	23	102	10
2206	23	102	10
2206	4	1194	10
1057	168	331	10
331	168	1057	10
37	2	3	10
327	67	3	10
277	9	865	10
460	0	865	10
764	5	504	10
504	6	764	10
29	66	6	10
2707	0	673	10
496	50	99	10
496	50	118	10
2175	2	343	10
1183	38	559	10
559	39	1183	10
1183	119	343	10
2551	20	2610	10
64	0	481	10
2181	19	2947	10
3154	22	2181	10
2947	19	2181	10
1154	19	1166	10
826	19	1166	10
1166	19	1154	10
826	19	1154	10
1166	19	826	10
1154	19	826	10
2814	5	78	10
484	5	78	10
78	6	2814	10
78	6	484	10
2784	25	3155	10
2784	25	1590	10
106	16	78	10
446	20	99	10
3	2	6	10
1456	19	584	10
584	19	1456	10
29	22	405	10
754	19	26	10
26	19	754	10
3156	23	26	10
754	4	26	10
1120	9	1121	10
1655	20	491	10
571	4	1194	10
420	4	26	10
23	19	29	10
29	19	23	10
1193	17	1194	10
1193	25	1194	10
359	23	41	10
41	23	359	10
41	0	359	10
41	19	359	10
359	19	41	10
41	0	196	10
14	17	236	10
3157	22	66	10
3158	89	1710	10
2898	0	5	10
1183	51	209	10
416	0	29	10
481	19	1456	10
1456	19	481	10
858	0	64	10
632	20	311	10
3159	20	311	10
311	0	110	10
571	5	1219	10
1219	6	571	10
3160	153	3161	10
359	5	42	10
359	43	41	10
41	43	359	10
42	6	359	10
196	108	6	10
9	55	6	10
184	127	66	10
6	0	3	10
2138	25	47	10
1364	33	47	10
785	4	372	10
785	4	755	10
1526	19	148	10
148	19	1526	10
307	4	202	10
3	4	202	10
376	16	12	10
376	41	12	10
46	4	164	10
46	4	6	10
68	2	10	10
3162	5	196	10
196	6	3162	10
66	12	99	10
64	0	184	10
14	40	209	10
918	0	67	10
708	4	709	10
709	51	209	10
4	34	37	10
52	0	3163	10
3164	25	3163	10
145	0	2698	10
3165	0	2698	10
2698	0	145	10
3165	0	145	10
2698	0	3165	10
145	0	3165	10
3166	20	3167	10
22	17	1	10
181	28	2828	10
66	40	209	10
2045	5	2903	10
2903	6	2045	10
29	54	504	10
2	0	6	10
2650	18	3	10
2649	40	2650	10
2650	39	2649	10
2649	40	1034	10
3168	19	3169	10
3169	19	3168	10
6	17	1103	10
828	3	335	10
420	18	335	10
245	109	609	10
1440	5	196	10
