1272	20	67	93
8544	20	5447	93
106	23	4608	93
41	0	1829	93
2206	19	26	93
26	19	2206	93
287	0	133	93
6902	19	12681	93
12681	19	6902	93
907	2	360	93
137	43	4065	93
4065	43	137	93
1896	9	273	93
780	11	753	93
2053	109	572	93
2270	25	12682	93
572	25	12682	93
1339	91	5085	93
3868	20	5085	93
3344	20	5085	93
5085	9	2783	93
5085	9	12683	93
238	117	14	93
8088	0	91	93
14	81	91	93
238	0	8470	93
236	17	293	93
110	88	680	93
110	108	680	93
238	9	1003	93
238	0	711	93
3429	5	110	93
110	6	3429	93
2738	102	255	93
2738	17	565	93
660	0	852	93
12435	17	12684	93
67	4	201	93
6104	99	9071	93
589	119	9071	93
6104	38	9071	93
2617	12	12685	93
8762	56	217	93
12686	22	2754	93
1568	0	52	93
1475	0	52	93
1568	0	946	93
1568	0	6	93
1272	17	3	93
3771	17	504	93
1969	17	3771	93
3771	18	504	93
272	17	49	93
390	9	393	93
331	44	1021	93
1021	44	331	93
148	25	26	93
20	25	41	93
1134	25	41	93
77	25	41	93
3680	20	3017	93
25	40	26	93
21	40	29	93
25	5	29	93
29	6	25	93
78	44	29	93
29	44	78	93
287	5	26	93
1851	5	26	93
303	5	26	93
1488	5	26	93
26	6	287	93
26	6	1851	93
26	6	303	93
26	6	1488	93
20	5	3	93
3	6	20	93
618	12	77	93
12687	20	25	93
12687	20	12688	93
12687	20	12689	93
4821	19	245	93
245	19	4821	93
238	10	110	93
827	0	12690	93
1134	0	405	93
827	12	1204	93
1204	0	4745	93
5965	0	3810	93
3810	0	49	93
3148	0	335	93
6235	0	835	93
463	38	1896	93
1896	2	463	93
2722	12	4850	93
2722	0	4850	93
272	116	2722	93
272	16	2722	93
12691	0	3806	93
946	0	52	93
52	53	946	93
946	53	52	93
12	19	3	93
187	19	3	93
197	19	3	93
3	19	12	93
187	19	12	93
197	19	12	93
3	19	187	93
12	19	187	93
197	19	187	93
3	19	197	93
12	19	197	93
187	19	197	93
853	5	12	93
12	6	853	93
853	25	12	93
66	12	181	93
1077	59	197	93
1911	1	14	93
238	0	8612	93
14	12	238	93
14	20	1372	93
1372	53	267	93
3177	4	91	93
313	25	870	93
58	25	416	93
31	11	29	93
52	20	911	93
1260	0	1261	93
393	11	3017	93
26	44	439	93
439	44	26	93
238	9	711	93
12692	18	7137	93
194	54	1636	93
2142	0	1835	93
10015	0	41	93
676	11	677	93
676	11	853	93
677	25	853	93
853	25	677	93
6636	9	239	93
1092	0	3	93
3667	138	6	93
416	16	29	93
927	150	10550	93
29	22	1	93
927	23	187	93
187	23	927	93
579	5	927	93
927	6	579	93
406	17	5346	93
566	5	9029	93
9029	6	566	93
12693	17	566	93
390	0	394	93
589	40	209	93
12694	44	5245	93
78	25	25	93
2317	0	1195	93
2159	25	140	93
853	35	216	93
216	35	853	93
140	43	853	93
853	43	140	93
9	8	4659	93
571	4	29	93
29	100	6	93
29	93	6	93
6	9	46	93
3	43	12695	93
12695	43	3	93
358	2	46	93
911	44	52	93
52	44	911	93
5358	109	9	93
3279	0	4115	93
6	9	37	93
1541	2	3	93
637	22	3	93
11461	70	78	93
978	25	26	93
420	43	1049	93
1049	43	420	93
40	19	139	93
139	19	40	93
4511	37	1462	93
64	25	26	93
64	41	26	93
2206	5	26	93
26	6	2206	93
2206	0	196	93
25	19	2293	93
2293	19	25	93
26	23	42	93
42	23	26	93
41	25	5383	93
231	19	67	93
67	19	231	93
5635	0	231	93
1202	5	6	93
6	6	1202	93
1202	66	6	93
2882	0	102	93
25	20	217	93
25	19	11838	93
11838	19	25	93
710	31	26	93
710	31	78	93
26	16	710	93
25	0	217	93
1741	5	1154	93
1154	6	1741	93
2368	44	29	93
12696	0	8342	93
25	0	78	93
886	0	217	93
2368	31	26	93
181	9	2303	93
102	9	1577	93
267	40	110	93
267	40	209	93
267	51	110	93
12598	0	555	93
238	0	70	93
238	0	1185	93
555	17	1076	93
14	4	91	93
350	0	90	93
236	20	1003	93
843	25	23	93
637	2	9	93
582	70	4583	93
8935	9	12697	93
4423	0	759	93
1023	43	5964	93
5964	43	1023	93
12698	0	5964	93
12699	20	2817	93
313	20	37	93
12700	0	3	93
57	0	26	93
3106	5	394	93
3106	5	26	93
394	6	3106	93
26	6	3106	93
337	5	26	93
26	6	337	93
140	5	26	93
26	6	140	93
77	40	26	93
3680	5	26	93
3017	5	26	93
26	6	3680	93
26	6	3017	93
3015	11	3017	93
4218	11	75	93
1244	17	5383	93
1244	17	964	93
26	46	102	93
102	46	26	93
20	46	927	93
20	46	3	93
927	46	20	93
3	46	20	93
47	16	821	93
158	31	26	93
1708	0	307	93
307	20	6	93
139	5	3	93
3	6	139	93
853	0	26	93
12701	16	6239	93
1092	16	106	93
3	30	6	93
2089	0	4745	93
78	19	8762	93
8762	19	78	93
279	25	26	93
231	5	3	93
3	6	231	93
145	98	66	93
6	53	870	93
870	53	6	93
849	0	1226	93
45	0	6	93
599	20	4181	93
64	18	65	93
660	0	67	93
1197	0	2617	93
3778	2	894	93
1214	0	3855	93
416	7	440	93
1259	12	440	93
238	0	13	93
315	12	13	93
3941	117	14	93
110	102	14	93
12702	36	2738	93
755	77	1579	93
266	20	12703	93
125	18	91	93
1203	17	835	93
351	75	352	93
4802	0	1154	93
1023	25	759	93
143	17	481	93
143	11	29	93
1265	9	224	93
3129	0	1257	93
821	17	806	93
821	16	806	93
138	20	12704	93
2722	0	834	93
29	0	26	93
6	2	46	93
143	54	81	93
81	12	143	93
1050	7	6	93
6	44	201	93
201	44	6	93
485	1	164	93
37	2	6	93
45	19	1390	93
1390	19	45	93
780	88	6	93
29	82	187	93
1	4	29	93
1	12	29	93
64	144	3	93
64	144	6	93
231	5	42	93
42	6	231	93
66	17	181	93
2014	44	4541	93
1747	19	3686	93
3686	19	1747	93
246	44	171	93
171	44	246	93
130	0	171	93
7072	53	173	93
173	53	7072	93
246	19	6402	93
6402	19	246	93
12705	19	2854	93
2854	19	12705	93
12705	0	2014	93
818	5	26	93
818	63	927	93
26	6	818	93
29	66	6	93
29	20	10553	93
12706	55	3	93
187	5	274	93
274	6	187	93
797	12	2656	93
3810	0	831	93
1669	19	1204	93
1204	19	1669	93
152	9	365	93
1204	0	835	93
1754	0	3064	93
1754	5	1154	93
1154	6	1754	93
1488	25	26	93
853	25	216	93
416	9	1238	93
1062	12	138	93
1287	17	10519	93
297	9	1220	93
296	0	1732	93
1287	40	209	93
853	0	3	93
8665	0	2409	93
4461	0	29	93
33	0	236	93
266	19	563	93
563	19	266	93
10671	5	1305	93
1305	6	10671	93
106	65	3	93
201	65	3	93
3	66	567	93
711	8	315	93
755	0	1579	93
14	12	711	93
711	8	14	93
5206	0	6	93
718	5	26	93
26	6	718	93
106	25	26	93
26	58	77	93
26	58	1835	93
571	0	26	93
26	44	6	93
181	9	3282	93
274	27	187	93
118	5	26	93
26	6	118	93
4104	17	12707	93
4104	17	12708	93
820	22	1040	93
820	9	1040	93
20	5	26	93
26	6	20	93
196	44	26	93
139	19	2206	93
2206	19	139	93
484	5	78	93
78	6	484	93
5526	0	25	93
218	40	25	93
1259	9	783	93
3	25	504	93
12709	37	12710	93
10804	0	241	93
1167	22	843	93
6502	75	6881	93
1167	3	843	93
567	0	6	93
2386	19	2207	93
2207	19	2386	93
3037	0	6943	93
3037	4	9660	93
49	2	272	93
46	4	3	93
14	17	2433	93
9	60	6	93
1092	5	102	93
102	6	1092	93
64	5	26	93
26	6	64	93
2247	0	3	93
442	19	945	93
945	19	442	93
137	19	9527	93
9527	19	137	93
4481	17	1077	93
637	9	1490	93
3	12	201	93
12711	0	12712	93
8665	17	1077	93
201	23	1312	93
451	0	1767	93
1718	0	5329	93
67	19	20	93
20	19	67	93
854	17	2698	93
2093	4	10671	93
223	2	224	93
274	2	197	93
54	4	2446	93
2446	4	54	93
273	25	223	93
274	25	223	93
9	4	3	93
1167	9	6361	93
1167	9	843	93
7931	0	835	93
5552	46	835	93
835	46	5552	93
1685	17	272	93
742	4	415	93
843	17	1538	93
12713	0	277	93
9381	0	29	93
853	5	29	93
29	6	853	93
2983	40	209	93
9572	85	194	93
9572	85	29	93
12714	0	26	93
1410	70	2410	93
218	18	1897	93
464	0	466	93
464	117	1325	93
466	117	1325	93
464	9	465	93
1134	0	26	93
90	22	1076	93
50	117	7896	93
193	28	21	93
662	0	26	93
96	46	3324	93
215	18	66	93
5095	9	1873	93
1333	0	425	93
127	0	5870	93
2385	14	127	93
127	0	124	93
127	0	425	93
127	0	42	93
1050	9	2241	93
2240	1	2241	93
599	0	287	93
216	17	9	93
9	37	218	93
853	0	29	93
853	16	216	93
853	4	29	93
45	0	3	93
3	83	1182	93
3	12	46	93
7242	19	12715	93
12715	19	7242	93
146	19	7001	93
7001	19	146	93
9071	12	7001	93
4226	4	1152	93
476	9	614	93
1183	38	559	93
58	19	143	93
143	19	58	93
99	5	29	93
29	6	99	93
9071	5	476	93
476	6	9071	93
589	8	941	93
12486	4	1152	93
1279	18	524	93
524	70	499	93
468	7	476	93
6104	40	3787	93
982	40	209	93
100	56	589	93
146	19	481	93
481	19	146	93
468	7	9071	93
6709	38	931	93
931	39	6709	93
12716	129	1197	93
1197	3	10542	93
482	2	9071	93
214	36	589	93
9071	0	476	93
589	28	9071	93
152	9	288	93
26	44	106	93
106	44	26	93
1366	0	8235	93
559	9	97	93
1553	17	1552	93
3059	4	2913	93
67	46	20	93
20	46	67	93
273	4	274	93
187	12	274	93
697	36	274	93
1896	9	3642	93
1896	1	273	93
146	0	476	93
146	5	29	93
29	6	146	93
8751	61	1152	93
12551	129	1197	93
9071	4	589	93
6374	8	1784	93
12717	8	982	93
12717	8	6374	93
9071	70	476	93
2326	53	2754	93
2754	53	2326	93
6408	100	6	93
780	20	45	93
313	14	358	93
45	19	3028	93
3028	19	45	93
3028	5	6	93
6	6	3028	93
870	33	6	93
43	5	26	93
26	6	43	93
20	25	1134	93
1134	25	20	93
960	0	26	93
960	0	106	93
1577	8	66	93
5609	56	6614	93
9071	25	589	93
2512	8	589	93
5984	42	589	93
1197	133	476	93
1152	0	3	93
2293	0	26	94
2293	63	25	94
2100	17	1259	94
780	0	1312	94
2095	0	338	94
2095	20	430	94
9572	85	194	94
9572	85	29	94
12714	0	26	94
2025	2	2642	94
33	17	576	94
236	4	33	94
33	41	576	94
238	9	711	94
1687	19	856	94
856	19	1687	94
1	109	29	94
1092	0	106	94
6	12	3	94
3	2	6	94
4680	25	509	94
481	25	2258	94
2293	25	25	94
662	0	26	94
43	17	1470	94
43	25	1470	94
41	5	26	94
26	6	41	94
43	5	26	94
26	6	43	94
41	5	3	94
3	6	41	94
148	0	126	94
43	19	1470	94
1470	19	43	94
41	17	42	94
41	17	2794	94
1589	120	234	94
234	120	1589	94
1589	20	6602	94
130	17	106	94
843	17	1538	94
3	4	133	94
6200	5	387	94
387	6	6200	94
2568	0	6200	94
835	19	1245	94
835	19	1669	94
1245	19	835	94
1669	19	835	94
818	0	26	94
818	5	26	94
26	6	818	94
485	2	6	94
3	10	9	94
26	70	12478	94
4578	17	14	94
818	0	4844	94
3	9	5526	94
241	19	2874	94
2874	19	241	94
7260	19	6636	94
6636	19	7260	94
504	19	6636	94
6636	19	504	94
742	4	415	94
277	70	2521	94
1407	65	7273	94
1540	0	2106	94
1580	0	658	94
5029	19	337	94
5029	19	11398	94
337	19	5029	94
11398	19	5029	94
45	5	870	94
870	6	45	94
4067	19	335	94
335	19	4067	94
960	4	25	94
960	4	2293	94
960	4	29	94
512	5	911	94
911	6	512	94
299	5	911	94
1533	6	512	94
1533	6	299	94
512	5	1533	94
299	5	1533	94
911	6	299	94
2860	25	1479	94
461	2	360	94
461	2	8894	94
2247	39	5358	94
10739	5	42	94
42	6	10739	94
194	22	9	94
509	17	26	94
148	0	26	94
110	12	70	94
390	9	393	94
29	44	1588	94
77	4	1588	94
77	4	29	94
57	14	1194	94
77	11	106	94
77	11	148	94
148	5	26	94
26	6	148	94
50	68	4490	94
904	8	903	94
903	0	901	94
901	1	903	94
353	120	1049	94
2166	5	1154	94
1154	6	2166	94
353	0	1941	94
821	12	586	94
2811	0	26	94
238	17	14	94
238	10	110	94
331	12	187	94
187	4	331	94
4885	20	6	94
4885	0	6	94
4885	0	1021	94
4885	5	52	94
52	6	4885	94
41	66	3	94
657	2	360	94
609	41	657	94
1167	22	843	94
6502	75	6881	94
1167	0	6502	94
2997	25	201	94
849	17	23	94
415	5	29	94
29	6	415	94
231	19	67	94
67	19	231	94
2118	0	231	94
231	5	3	94
3	6	231	94
99	0	102	94
12718	22	411	94
12718	114	697	94
45	25	870	94
46	23	3	94
46	25	2995	94
2996	56	6	94
2247	9	852	94
110	0	26	94
1223	0	110	94
91	4	14	94
630	20	255	94
91	4	630	94
630	0	255	94
187	4	274	94
274	67	1139	94
764	25	509	94
1009	102	6467	94
1660	102	6467	94
2895	17	1660	94
1330	0	446	94
175	40	209	94
1084	9	175	94
1	52	29	94
218	8	1	94
201	65	5526	94
2247	106	5526	94
266	0	91	94
238	9	14	94
37	2	3	94
327	2	3	94
358	0	5	94
12673	14	2817	94
29	25	23	94
196	25	23	94
29	25	196	94
196	25	29	94
334	25	1194	94
4777	73	1327	94
1183	40	2175	94
201	25	509	94
67	11	6	94
1086	17	6879	94
1086	0	2589	94
4423	0	759	94
1023	43	5964	94
5964	43	1023	94
415	17	1538	94
12663	5	29	94
29	6	12663	94
29	0	26	94
2446	0	223	94
54	43	11368	94
11368	43	54	94
54	25	2172	94
2172	18	274	94
12678	18	274	94
311	12	91	94
193	28	21	94
26	44	196	94
196	44	26	94
1707	25	307	94
201	25	6	94
912	5	297	94
297	6	912	94
6052	40	209	94
11498	17	504	94
1871	11	4596	94
1871	0	4596	94
335	9	50	94
3289	44	41	94
23	44	196	94
196	44	23	94
23	0	1773	94
826	19	12522	94
12522	19	826	94
356	25	826	94
2095	0	826	94
8076	25	334	94
8076	25	1194	94
23	25	334	94
23	25	1194	94
14	8	10824	94
12	44	1312	94
2371	2	3	94
6	2	3	94
2371	2	6	94
224	111	273	94
25	5	470	94
470	6	25	94
49	1	50	94
49	2	50	94
754	25	110	94
20	5	3	94
26	44	3	94
3	44	26	94
3	6	20	94
194	0	1700	94
194	0	3289	94
2245	25	3038	94
4307	28	273	94
2293	16	26	94
25	19	217	94
217	19	25	94
26	4	2293	94
26	4	25	94
3855	0	1037	94
1037	8	3855	94
49	9	50	94
12119	2	360	94
1580	12	14	94
1940	17	14	94
753	54	3309	94
2444	17	2106	94
3332	25	573	94
130	15	490	94
490	15	130	94
11382	51	3636	94
23	7	1	94
91	5	2738	94
91	4	255	94
2738	6	91	94
91	0	2738	94
6335	2	360	94
29	0	419	94
49	2	2038	94
1812	38	209	94
1102	8	2190	94
12719	0	12658	94
12719	0	9346	94
26	54	77	94
761	0	9904	94
1407	17	1424	94
12720	20	1488	94
4906	10	4100	94
26	44	6	94
148	17	26	94
37	34	6	94
1975	128	9	94
1975	9	67	94
1975	9	9	94
26	23	1488	94
9	4	3	94
274	2	480	94
853	0	3	94
7377	20	12721	94
7377	43	9168	94
9168	43	7377	94
201	13	6	94
106	13	6	94
911	20	6	94
571	22	25	94
571	22	2293	94
415	18	803	94
274	67	197	94
255	4	110	94
1141	4	563	94
853	0	29	94
49	1	2038	94
6183	25	1388	94
1388	25	6183	94
6183	5	1421	94
1421	6	6183	94
201	5	509	94
509	6	201	94
201	5	1165	94
1165	6	201	94
911	37	733	94
6	16	3	94
3160	37	107	94
3	12	6	94
26	16	29	94
23	19	201	94
201	19	23	94
1312	44	201	94
586	8	43	94
272	26	9088	94
110	9	2010	94
238	9	2010	94
91	116	14	94
91	16	14	94
3245	40	91	94
9157	95	3667	94
3667	95	9157	94
1182	64	3	94
3	64	1182	94
106	4	26	94
148	66	3	94
241	65	3	94
3667	5	3	94
3	6	3667	94
9729	25	1182	94
1182	25	9729	94
52	41	1092	94
67	0	3	94
10690	1	1648	94
214	8	476	94
589	18	1152	94
589	18	483	94
665	19	3299	94
3299	19	665	94
3299	6	439	94
439	5	3299	94
216	0	106	94
313	0	3	94
637	9	9	94
1044	20	12673	94
1044	0	12673	94
11375	20	411	94
1044	20	11375	94
950	9	797	94
3	54	201	94
396	40	209	94
571	5	1	94
1	6	571	94
26	44	1	94
1	44	26	94
2095	0	2921	94
31	11	29	94
10887	42	6674	94
7547	0	197	94
4115	0	567	94
9904	0	12722	94
238	9	315	94
108	0	26	94
467	0	1623	94
637	9	638	94
2959	124	36	94
12	168	753	94
108	32	216	94
216	32	108	94
3568	0	3	94
238	0	3942	94
3942	51	110	94
25	25	2293	94
26	16	2293	94
26	16	25	94
26	17	29	94
29	2	197	94
25	19	11838	94
25	5	217	94
11838	19	25	94
217	6	25	94
25	5	12723	94
11838	20	25	94
12723	6	25	94
657	20	3	94
3570	0	3	94
1259	9	783	94
9904	0	277	94
9904	18	691	94
776	4	5408	94
657	2	12724	94
657	150	360	94
274	2	2718	94
274	2	197	94
274	34	197	94
87	40	209	94
4092	9	5723	94
4092	9	12306	94
78	63	29	94
29	25	78	94
3571	0	1930	94
3571	0	626	94
29	32	106	94
106	32	29	94
1689	0	1312	94
2061	0	201	94
2154	0	425	94
12725	19	245	94
245	19	12725	94
67	6	231	94
231	5	67	94
66	25	20	94
6	7	382	94
1605	19	4937	94
4937	19	1605	94
29	66	6	94
1182	9	46	94
4937	4	1975	94
67	43	231	94
231	43	67	94
64	5	3	94
3	6	64	94
29	17	1103	94
509	17	1103	94
194	17	1103	94
5981	19	108	94
108	19	5981	94
5	67	3	94
5	2	3	94
91	4	8535	94
91	12	1143	94
91	4	1143	94
29	2	196	94
12	17	753	94
1999	20	1312	94
201	23	6	94
46	93	6	94
3529	20	446	94
1345	116	358	94
108	19	944	94
944	19	108	94
106	23	6	94
944	5	509	94
509	6	944	94
5	4	358	94
485	2	1654	94
8261	56	1334	94
978	25	26	94
341	22	6	94
2860	5	6	94
6	6	2860	94
4937	5	1182	94
1182	6	4937	94
604	214	1021	94
2741	32	509	94
509	32	2741	94
2934	17	6022	94
10291	0	6562	94
12400	0	9099	94
3216	17	6052	94
6052	12	1875	94
4595	17	175	94
3289	44	42	94
287	25	3109	94
287	25	26	94
26	25	287	94
130	0	3814	94
1533	46	297	94
297	46	1533	94
1368	37	2552	94
274	67	187	94
274	27	187	94
4885	19	2848	94
2848	19	4885	94
197	19	3	94
187	19	3	94
12	19	3	94
3	19	197	94
187	19	197	94
12	19	197	94
3	19	187	94
197	19	187	94
12	19	187	94
3	19	12	94
197	19	12	94
187	19	12	94
9994	20	1981	94
1975	128	382	94
3014	0	806	94
571	0	26	94
1475	17	3	94
1475	4	3	94
197	12	274	94
66	12	181	94
780	0	753	94
3566	35	1134	94
1134	35	3566	94
1134	0	26	94
630	12	91	94
12726	5	110	94
110	6	12726	94
2417	9	315	94
1192	25	5526	94
2247	9	5526	94
1689	12	5	94
870	9	3886	94
5541	20	1312	94
2252	30	1057	94
2744	22	1154	94
1199	9	1463	94
3509	14	12727	94
3509	19	12727	94
12727	19	3509	94
12727	18	12728	94
338	20	335	94
2915	11	376	94
2915	11	5189	94
9	36	3	94
12522	5	826	94
826	6	12522	94
640	9	1663	94
640	9	46	94
196	0	3	94
196	89	3	94
809	40	209	94
809	40	236	94
7202	46	2428	94
2428	46	7202	94
299	19	1533	94
299	19	512	94
1533	19	299	94
512	19	299	94
1421	44	3	94
3	44	1421	94
7508	5	42	94
7508	59	1253	94
42	6	7508	94
1568	25	106	94
1568	32	108	94
108	32	1568	94
1568	32	106	94
106	32	1568	94
1710	12	1161	94
6473	19	563	94
563	19	6473	94
266	0	90	94
573	46	6	94
6	46	573	94
1057	43	331	94
331	43	1057	94
709	30	1057	94
1335	46	3256	94
3256	46	1335	94
1134	19	26	94
26	19	1134	94
26	20	825	94
108	43	140	94
140	43	108	94
1134	25	148	94
3	30	6	94
3153	9	12729	94
1134	25	20	94
41	25	26	94
41	25	2279	94
41	19	20	94
20	19	41	94
1999	23	1312	94
26	82	1488	94
5336	82	1488	94
245	17	12730	94
245	73	3098	94
245	17	208	94
4790	0	202	94
5331	0	3289	94
1700	23	42	94
1057	44	29	94
29	44	1057	94
208	17	212	94
25	5	29	94
29	6	25	94
110	0	563	94
563	53	6472	94
4744	19	6912	94
872	21	8169	94
6912	19	4744	94
4744	0	872	94
422	19	359	94
359	19	422	94
422	14	359	94
359	5	5279	94
5279	6	359	94
67	17	64	94
509	23	1509	94
29	23	1509	94
509	23	29	94
29	23	509	94
1545	130	3428	94
25	19	29	94
29	19	25	94
780	12	2118	94
7223	19	3	94
3	19	7223	94
3	50	9	94
5	2	37	94
755	9	14	94
1715	0	110	94
2599	12	7909	94
14	44	236	94
14	63	293	94
2422	23	582	94
12731	22	66	94
371	155	29	94
448	117	586	94
5972	41	12732	94
6117	4	1	94
484	5	78	94
78	6	484	94
1092	0	3	94
780	0	201	94
2061	0	1312	94
780	0	67	94
89	0	110	94
1689	0	3	94
42	9	586	94
3801	20	5009	94
3217	19	3218	94
3218	19	3217	94
944	5	196	94
196	6	944	94
1049	9	5993	94
390	8	394	94
1501	0	1706	94
4983	19	2715	94
2715	19	4983	94
1501	0	147	94
2715	20	1706	94
98	0	860	94
106	12	3	94
1312	0	201	94
1689	0	201	94
12733	0	2391	94
45	25	46	94
870	74	46	94
45	5	194	94
45	5	42	94
45	5	509	94
194	6	45	94
42	6	45	94
509	6	45	94
1975	17	387	94
2895	102	9470	94
1660	40	209	94
418	0	394	94
6023	0	376	94
245	17	907	94
1526	20	6352	94
481	20	1312	94
481	109	12	94
481	109	376	94
481	44	753	94
512	20	1312	94
376	16	201	94
12	16	201	94
2654	75	1998	94
29	89	3	94
710	89	3	94
3	25	67	94
1605	25	67	94
67	25	3	94
1605	25	3	94
67	25	1605	94
3	25	1605	94
201	64	29	94
7223	19	6167	94
6167	19	7223	94
201	20	4680	94
1165	0	1124	94
3	128	37	94
573	44	1312	94
1312	44	573	94
1966	0	640	94
1966	17	245	94
1966	20	245	94
780	18	67	94
26	7	2395	94
650	20	4	94
12734	20	1619	94
12734	0	1619	94
1605	140	6	94
139	0	26	94
1120	9	1121	94
1940	17	563	94
1165	44	1479	94
1479	44	1165	94
12735	0	1708	94
12735	0	307	94
586	17	5111	94
63	23	8118	94
467	20	1312	94
376	16	753	94
12	16	753	94
1994	61	2817	94
25	19	2293	94
26	4	29	94
2293	19	25	94
3897	17	440	94
7467	19	6165	94
6165	19	7467	94
640	39	7101	94
8464	0	18	94
1767	20	245	94
390	73	1005	94
12431	0	3758	94
2551	4	66	94
29	83	907	94
138	2	197	94
1875	17	1660	94
572	17	2053	94
572	17	12736	94
572	17	6399	94
1875	0	5643	94
3179	35	10760	94
10760	35	3179	94
2857	0	12737	94
2741	64	29	94
6527	0	1799	94
12738	0	31	94
45	19	2753	94
2753	19	45	94
2282	4	58	94
941	4	3787	94
468	7	1537	94
1952	20	1312	94
6	36	3	94
5228	0	26	94
33	43	267	94
267	43	33	94
2078	0	236	94
629	0	255	94
116	0	106	94
959	2	197	94
959	2	2718	94
274	2	11172	94
753	44	201	94
12	44	753	94
376	44	753	94
12	46	376	94
376	46	12	94
3	53	12	94
187	53	12	94
197	53	12	94
12	53	3	94
187	53	3	94
197	53	3	94
12	53	187	94
3	53	187	94
197	53	187	94
12	53	197	94
3	53	197	94
187	53	197	94
3877	0	870	94
3	9	9	94
1312	118	201	94
753	118	201	94
12	44	197	94
197	44	12	94
12	7	197	94
5835	21	6446	94
5	2	6	94
870	20	1312	94
29	67	197	94
12	23	1312	94
870	9	1810	94
589	8	9071	94
589	28	9071	94
9071	43	468	94
468	43	9071	94
9071	17	589	94
9071	25	589	94
146	19	481	94
481	19	146	94
65	46	145	94
145	46	65	94
614	8	9071	94
9071	17	525	94
213	89	589	94
29	21	1640	94
9324	26	1254	94
9324	26	973	94
9324	12	973	94
12739	0	825	94
637	12	1490	94
3	9	1490	94
12740	0	5837	94
2286	0	5837	94
12740	0	12741	94
9552	19	7594	94
7594	19	9552	94
9552	19	8302	94
8302	19	9552	94
637	12	9	94
12742	25	2282	94
944	32	140	94
140	32	944	94
201	25	1165	94
341	9	46	94
911	23	6	94
52	23	6	94
845	28	2396	94
744	16	6	94
2401	187	6	94
194	20	1312	94
314	9	551	94
201	20	6	94
589	40	209	94
589	15	476	94
637	2	9	94
440	40	12743	94
2565	9	12744	94
469	16	1253	94
245	85	8	94
14	8	711	94
110	9	14	94
1673	16	12745	94
12746	4	12745	94
416	9	239	94
1833	8	12747	94
1833	19	559	94
559	19	1833	94
584	25	673	94
96	9	97	94
4871	12	2655	94
57	14	77	94
57	5	26	94
26	6	57	94
57	0	26	94
3	12	852	94
65	0	184	94
2761	17	539	94
1152	19	477	94
477	19	1152	94
2747	1	3664	94
14	4	3000	94
14	12	711	94
41	0	6	94
148	25	26	94
45	35	41	94
41	35	45	94
41	25	20	94
41	25	1134	94
41	0	106	94
4507	0	45	94
45	43	148	94
148	43	45	94
753	21	3751	94
